date,time,home,away,league,fthg,ftag
2016-04-16,,Rotherham,Nott'M Forest,Championship,0,0
2016-04-16,,Sheffield Weds,Ipswich,Championship,1,1
2016-04-19,,Birmingham,Preston,Championship,2,2
2016-04-19,,Bolton,Charlton,Championship,0,0
2016-04-19,,Brentford,Cardiff City,Championship,2,1
2016-04-19,,Brighton,Qpr,Championship,4,0
2016-04-19,,Bristol City,Derby County,Championship,2,3
2016-04-19,,Burnley,Middlesbrough,Championship,1,1
2016-04-19,,Ipswich,Fulham,Championship,1,1
2016-04-19,,Leeds,Wolves,Championship,2,1
2016-04-19,,Nott'M Forest,Blackburn Rovers,Championship,1,1
2016-04-19,,Reading,Hull City,Championship,1,2
2016-04-19,,Rotherham,Huddersfield Town,Championship,1,1
2016-04-19,,Sheffield Weds,Milton Keynes Dons,Championship,0,0
2016-04-22,,Preston,Burnley,Championship,0,1
2016-04-23,,Blackburn Rovers,Bristol City,Championship,2,2
2016-04-23,,Cardiff City,Bolton,Championship,2,1
2016-04-23,,Charlton,Brighton,Championship,1,3
2016-04-23,,Derby County,Sheffield Weds,Championship,1,1
2016-04-23,,Fulham,Nott'M Forest,Championship,1,3
2016-04-23,,Huddersfield Town,Birmingham,Championship,1,1
2016-04-23,,Hull City,Leeds,Championship,2,2
2016-04-23,,Middlesbrough,Ipswich,Championship,0,0
2016-04-23,,Milton Keynes Dons,Brentford,Championship,1,4
2016-04-23,,Qpr,Reading,Championship,1,1
2016-04-23,,Wolves,Rotherham,Championship,0,0
2016-04-26,,Hull City,Brentford,Championship,2,0
2016-04-29,,Birmingham,Middlesbrough,Championship,2,2
2016-04-30,,Bolton,Hull City,Championship,1,0
2016-04-30,,Brentford,Fulham,Championship,3,0
2016-04-30,,Bristol City,Huddersfield Town,Championship,4,0
2016-04-30,,Ipswich,Milton Keynes Dons,Championship,3,2
2016-04-30,,Leeds,Charlton,Championship,1,2
2016-04-30,,Nott'M Forest,Wolves,Championship,1,1
2016-04-30,,Reading,Preston,Championship,1,2
2016-04-30,,Rotherham,Blackburn Rovers,Championship,0,1
2016-04-30,,Sheffield Weds,Cardiff City,Championship,3,0
2016-05-02,,Brighton,Derby County,Championship,1,1
2016-05-02,,Burnley,Qpr,Championship,1,0
2016-05-07,,Blackburn Rovers,Reading,Championship,3,1
2016-05-07,,Cardiff City,Birmingham,Championship,1,1
2016-05-07,,Charlton,Burnley,Championship,0,3
2016-05-07,,Derby County,Ipswich,Championship,0,1
2016-05-07,,Fulham,Bolton,Championship,1,0
2016-05-07,,Huddersfield Town,Brentford,Championship,1,5
2016-05-07,,Hull City,Rotherham,Championship,5,1
2016-05-07,,Middlesbrough,Brighton,Championship,1,1
2016-05-07,,Milton Keynes Dons,Nott'M Forest,Championship,1,2
2016-05-07,,Preston,Leeds,Championship,1,1
2016-05-07,,Qpr,Bristol City,Championship,1,0
2016-05-07,,Wolves,Sheffield Weds,Championship,2,1
2016-08-05,,Fulham,Newcastle,Championship,1,0
2016-08-06,,Birmingham,Cardiff City,Championship,0,0
2016-08-06,,Blackburn Rovers,Norwich City,Championship,1,4
2016-08-06,,Bristol City,Wigan,Championship,2,1
2016-08-06,,Derby County,Brighton,Championship,0,0
2016-08-06,,Huddersfield Town,Brentford,Championship,2,1
2016-08-06,,Ipswich,Barnsley,Championship,4,2
2016-08-06,,Nott'M Forest,Burton,Championship,4,3
2016-08-06,,Reading,Preston,Championship,1,0
2016-08-06,,Rotherham,Wolves,Championship,2,2
2016-08-07,,Qpr,Leeds,Championship,3,0
2016-08-07,,Sheffield Weds,Aston Villa,Championship,1,0
2016-08-12,,Brighton,Nott'M Forest,Championship,3,0
2016-08-13,,Aston Villa,Rotherham,Championship,3,0
2016-08-13,,Barnsley,Derby County,Championship,2,0
2016-08-13,,Brentford,Ipswich,Championship,2,0
2016-08-13,,Burton,Bristol City,Championship,1,2
2016-08-13,,Leeds,Birmingham,Championship,1,2
2016-08-13,,Newcastle,Huddersfield Town,Championship,1,2
2016-08-13,,Norwich City,Sheffield Weds,Championship,0,0
2016-08-13,,Preston,Fulham,Championship,1,2
2016-08-13,,Wigan,Blackburn Rovers,Championship,3,0
2016-08-13,,Wolves,Reading,Championship,2,0
2016-08-14,,Cardiff City,Qpr,Championship,0,2
2016-08-16,,Aston Villa,Huddersfield Town,Championship,1,1
2016-08-16,,Brentford,Nott'M Forest,Championship,1,0
2016-08-16,,Brighton,Rotherham,Championship,3,0
2016-08-16,,Burton,Sheffield Weds,Championship,3,1
2016-08-16,,Leeds,Fulham,Championship,1,1
2016-08-16,,Norwich City,Bristol City,Championship,1,0
2016-08-16,,Preston,Derby County,Championship,0,1
2016-08-16,,Wigan,Birmingham,Championship,1,1
2016-08-16,,Wolves,Ipswich,Championship,0,0
2016-08-17,,Barnsley,Qpr,Championship,3,2
2016-08-17,,Cardiff City,Blackburn Rovers,Championship,2,1
2016-08-17,,Newcastle,Reading,Championship,4,1
2016-08-20,,Birmingham,Wolves,Championship,1,3
2016-08-20,,Blackburn Rovers,Burton,Championship,2,2
2016-08-20,,Bristol City,Newcastle,Championship,0,1
2016-08-20,,Derby County,Aston Villa,Championship,0,0
2016-08-20,,Fulham,Cardiff City,Championship,2,2
2016-08-20,,Huddersfield Town,Barnsley,Championship,2,1
2016-08-20,,Nott'M Forest,Wigan,Championship,4,3
2016-08-20,,Qpr,Preston,Championship,0,2
2016-08-20,,Reading,Brighton,Championship,2,2
2016-08-20,,Rotherham,Brentford,Championship,1,0
2016-08-20,,Sheffield Weds,Leeds,Championship,0,2
2016-08-21,,Ipswich,Norwich City,Championship,1,1
2016-08-26,,Burton,Derby County,Championship,1,0
2016-08-27,,Barnsley,Rotherham,Championship,4,0
2016-08-27,,Birmingham,Norwich City,Championship,3,0
2016-08-27,,Blackburn Rovers,Fulham,Championship,0,1
2016-08-27,,Brentford,Sheffield Weds,Championship,1,1
2016-08-27,,Bristol City,Aston Villa,Championship,3,1
2016-08-27,,Cardiff City,Reading,Championship,0,1
2016-08-27,,Huddersfield Town,Wolves,Championship,1,0
2016-08-27,,Ipswich,Preston,Championship,1,0
2016-08-27,,Newcastle,Brighton,Championship,2,0
2016-08-27,,Nott'M Forest,Leeds,Championship,3,1
2016-08-27,,Wigan,Qpr,Championship,0,1
2016-09-09,,Reading,Ipswich,Championship,2,1
2016-09-10,,Brighton,Brentford,Championship,0,2
2016-09-10,,Derby County,Newcastle,Championship,0,2
2016-09-10,,Fulham,Birmingham,Championship,0,1
2016-09-10,,Leeds,Huddersfield Town,Championship,0,1
2016-09-10,,Norwich City,Cardiff City,Championship,3,2
2016-09-10,,Preston,Barnsley,Championship,1,2
2016-09-10,,Qpr,Blackburn Rovers,Championship,1,1
2016-09-10,,Rotherham,Bristol City,Championship,2,2
2016-09-10,,Sheffield Weds,Wigan,Championship,2,1
2016-09-10,,Wolves,Burton,Championship,1,1
2016-09-11,,Aston Villa,Nott'M Forest,Championship,2,2
2016-09-13,,Brighton,Huddersfield Town,Championship,1,0
2016-09-13,,Derby County,Ipswich,Championship,0,1
2016-09-13,,Fulham,Burton,Championship,1,1
2016-09-13,,Leeds,Blackburn Rovers,Championship,2,1
2016-09-13,,Norwich City,Wigan,Championship,2,1
2016-09-13,,Preston,Cardiff City,Championship,3,0
2016-09-13,,Qpr,Newcastle,Championship,0,6
2016-09-13,,Reading,Birmingham,Championship,0,0
2016-09-13,,Sheffield Weds,Bristol City,Championship,3,2
2016-09-13,,Wolves,Barnsley,Championship,0,4
2016-09-14,,Aston Villa,Brentford,Championship,1,1
2016-09-14,,Rotherham,Nott'M Forest,Championship,2,2
2016-09-17,,Barnsley,Reading,Championship,1,2
2016-09-17,,Birmingham,Sheffield Weds,Championship,2,1
2016-09-17,,Blackburn Rovers,Rotherham,Championship,4,2
2016-09-17,,Brentford,Preston,Championship,5,0
2016-09-17,,Bristol City,Derby County,Championship,1,1
2016-09-17,,Burton,Brighton,Championship,0,1
2016-09-17,,Cardiff City,Leeds,Championship,0,2
2016-09-17,,Huddersfield Town,Qpr,Championship,2,1
2016-09-17,,Ipswich,Aston Villa,Championship,0,0
2016-09-17,,Newcastle,Wolves,Championship,0,2
2016-09-17,,Nott'M Forest,Norwich City,Championship,1,2
2016-09-17,,Wigan,Fulham,Championship,0,0
2016-09-23,,Preston,Wigan,Championship,1,0
2016-09-24,,Aston Villa,Newcastle,Championship,1,1
2016-09-24,,Brighton,Barnsley,Championship,2,0
2016-09-24,,Derby County,Blackburn Rovers,Championship,1,2
2016-09-24,,Fulham,Bristol City,Championship,0,4
2016-09-24,,Leeds,Ipswich,Championship,1,0
2016-09-24,,Norwich City,Burton,Championship,3,1
2016-09-24,,Qpr,Birmingham,Championship,1,1
2016-09-24,,Reading,Huddersfield Town,Championship,1,0
2016-09-24,,Rotherham,Cardiff City,Championship,1,2
2016-09-24,,Sheffield Weds,Nott'M Forest,Championship,2,1
2016-09-24,,Wolves,Brentford,Championship,3,1
2016-09-27,,Barnsley,Aston Villa,Championship,1,1
2016-09-27,,Birmingham,Preston,Championship,2,2
2016-09-27,,Blackburn Rovers,Sheffield Weds,Championship,0,1
2016-09-27,,Brentford,Reading,Championship,4,1
2016-09-27,,Bristol City,Leeds,Championship,1,0
2016-09-27,,Burton,Qpr,Championship,1,1
2016-09-27,,Cardiff City,Derby County,Championship,0,2
2016-09-27,,Huddersfield Town,Rotherham,Championship,2,1
2016-09-27,,Ipswich,Brighton,Championship,0,0
2016-09-27,,Nott'M Forest,Fulham,Championship,1,1
2016-09-27,,Wigan,Wolves,Championship,2,1
2016-09-28,,Newcastle,Norwich City,Championship,4,3
2016-10-01,,Birmingham,Blackburn Rovers,Championship,1,0
2016-10-01,,Brentford,Wigan,Championship,0,0
2016-10-01,,Bristol City,Nott'M Forest,Championship,2,1
2016-10-01,,Burton,Cardiff City,Championship,2,0
2016-10-01,,Fulham,Qpr,Championship,1,2
2016-10-01,,Ipswich,Huddersfield Town,Championship,0,1
2016-10-01,,Leeds,Barnsley,Championship,2,1
2016-10-01,,Preston,Aston Villa,Championship,2,0
2016-10-01,,Reading,Derby County,Championship,1,1
2016-10-01,,Rotherham,Newcastle,Championship,0,1
2016-10-01,,Sheffield Weds,Brighton,Championship,1,2
2016-10-01,,Wolves,Norwich City,Championship,1,2
2016-10-14,,Cardiff City,Bristol City,Championship,2,1
2016-10-14,,Nott'M Forest,Birmingham,Championship,3,1
2016-10-15,,Aston Villa,Wolves,Championship,1,1
2016-10-15,,Barnsley,Fulham,Championship,2,4
2016-10-15,,Blackburn Rovers,Ipswich,Championship,0,0
2016-10-15,,Brighton,Preston,Championship,2,2
2016-10-15,,Derby County,Leeds,Championship,1,0
2016-10-15,,Newcastle,Brentford,Championship,3,1
2016-10-15,,Norwich City,Rotherham,Championship,3,1
2016-10-15,,Qpr,Reading,Championship,1,1
2016-10-15,,Wigan,Burton,Championship,0,0
2016-10-16,,Huddersfield Town,Sheffield Weds,Championship,0,1
2016-10-18,,Barnsley,Newcastle,Championship,0,2
2016-10-18,,Birmingham,Rotherham,Championship,4,2
2016-10-18,,Blackburn Rovers,Nott'M Forest,Championship,2,1
2016-10-18,,Brighton,Wolves,Championship,1,0
2016-10-18,,Derby County,Brentford,Championship,0,0
2016-10-18,,Fulham,Norwich City,Championship,2,2
2016-10-18,,Ipswich,Burton,Championship,2,0
2016-10-18,,Leeds,Wigan,Championship,1,1
2016-10-18,,Qpr,Bristol City,Championship,1,0
2016-10-18,,Reading,Aston Villa,Championship,1,2
2016-10-19,,Cardiff City,Sheffield Weds,Championship,1,1
2016-10-19,,Preston,Huddersfield Town,Championship,3,1
2016-10-21,,Burton,Birmingham,Championship,2,0
2016-10-22,,Aston Villa,Fulham,Championship,1,0
2016-10-22,,Brentford,Barnsley,Championship,0,2
2016-10-22,,Bristol City,Blackburn Rovers,Championship,1,0
2016-10-22,,Huddersfield Town,Derby County,Championship,1,0
2016-10-22,,Newcastle,Ipswich,Championship,3,0
2016-10-22,,Norwich City,Preston,Championship,0,1
2016-10-22,,Nott'M Forest,Cardiff City,Championship,1,2
2016-10-22,,Rotherham,Reading,Championship,0,1
2016-10-22,,Sheffield Weds,Qpr,Championship,1,0
2016-10-22,,Wigan,Brighton,Championship,0,1
2016-10-22,,Wolves,Leeds,Championship,0,1
2016-10-28,,Qpr,Brentford,Championship,0,2
2016-10-29,,Barnsley,Bristol City,Championship,2,2
2016-10-29,,Blackburn Rovers,Wolves,Championship,1,1
2016-10-29,,Brighton,Norwich City,Championship,5,0
2016-10-29,,Cardiff City,Wigan,Championship,0,1
2016-10-29,,Derby County,Sheffield Weds,Championship,2,0
2016-10-29,,Fulham,Huddersfield Town,Championship,5,0
2016-10-29,,Ipswich,Rotherham,Championship,2,2
2016-10-29,,Leeds,Burton,Championship,2,0
2016-10-29,,Preston,Newcastle,Championship,1,2
2016-10-29,,Reading,Nott'M Forest,Championship,2,0
2016-10-30,,Birmingham,Aston Villa,Championship,1,1
2016-11-04,,Brentford,Fulham,Championship,0,2
2016-11-05,,Aston Villa,Blackburn Rovers,Championship,2,1
2016-11-05,,Bristol City,Brighton,Championship,0,2
2016-11-05,,Burton,Barnsley,Championship,0,0
2016-11-05,,Huddersfield Town,Birmingham,Championship,1,1
2016-11-05,,Newcastle,Cardiff City,Championship,2,1
2016-11-05,,Norwich City,Leeds,Championship,2,3
2016-11-05,,Nott'M Forest,Qpr,Championship,1,1
2016-11-05,,Rotherham,Preston,Championship,1,3
2016-11-05,,Sheffield Weds,Ipswich,Championship,1,2
2016-11-05,,Wigan,Reading,Championship,0,3
2016-11-05,,Wolves,Derby County,Championship,2,3
2016-11-18,,Brighton,Aston Villa,Championship,1,1
2016-11-19,,Barnsley,Wigan,Championship,0,0
2016-11-19,,Birmingham,Bristol City,Championship,1,0
2016-11-19,,Blackburn Rovers,Brentford,Championship,3,2
2016-11-19,,Cardiff City,Huddersfield Town,Championship,3,2
2016-11-19,,Derby County,Rotherham,Championship,3,0
2016-11-19,,Fulham,Sheffield Weds,Championship,1,1
2016-11-19,,Ipswich,Nott'M Forest,Championship,0,2
2016-11-19,,Preston,Wolves,Championship,0,0
2016-11-19,,Qpr,Norwich City,Championship,2,1
2016-11-19,,Reading,Burton,Championship,3,0
2016-11-20,,Leeds,Newcastle,Championship,0,2
2016-11-25,,Barnsley,Nott'M Forest,Championship,2,5
2016-11-26,,Aston Villa,Cardiff City,Championship,3,1
2016-11-26,,Brentford,Birmingham,Championship,1,2
2016-11-26,,Brighton,Fulham,Championship,2,1
2016-11-26,,Derby County,Norwich City,Championship,1,0
2016-11-26,,Ipswich,Qpr,Championship,3,0
2016-11-26,,Newcastle,Blackburn Rovers,Championship,0,1
2016-11-26,,Preston,Burton,Championship,1,1
2016-11-26,,Reading,Bristol City,Championship,2,1
2016-11-26,,Rotherham,Leeds,Championship,1,2
2016-11-26,,Wolves,Sheffield Weds,Championship,0,2
2016-11-28,,Huddersfield Town,Wigan,Championship,1,2
2016-12-01,,Qpr,Wolves,Championship,1,2
2016-12-02,,Nott'M Forest,Newcastle,Championship,2,1
2016-12-03,,Birmingham,Barnsley,Championship,0,3
2016-12-03,,Blackburn Rovers,Huddersfield Town,Championship,1,1
2016-12-03,,Bristol City,Ipswich,Championship,2,0
2016-12-03,,Burton,Rotherham,Championship,2,1
2016-12-03,,Cardiff City,Brighton,Championship,0,0
2016-12-03,,Fulham,Reading,Championship,5,0
2016-12-03,,Leeds,Aston Villa,Championship,2,0
2016-12-03,,Norwich City,Brentford,Championship,5,0
2016-12-03,,Sheffield Weds,Preston,Championship,2,1
2016-12-03,,Wigan,Derby County,Championship,0,1
2016-12-09,,Brighton,Leeds,Championship,2,0
2016-12-10,,Aston Villa,Wigan,Championship,1,0
2016-12-10,,Barnsley,Norwich City,Championship,2,1
2016-12-10,,Brentford,Burton,Championship,2,1
2016-12-10,,Huddersfield Town,Bristol City,Championship,2,1
2016-12-10,,Ipswich,Cardiff City,Championship,1,1
2016-12-10,,Newcastle,Birmingham,Championship,4,0
2016-12-10,,Preston,Blackburn Rovers,Championship,3,2
2016-12-10,,Reading,Sheffield Weds,Championship,2,1
2016-12-10,,Rotherham,Qpr,Championship,1,0
2016-12-10,,Wolves,Fulham,Championship,4,4
2016-12-11,,Derby County,Nott'M Forest,Championship,3,0
2016-12-13,,Birmingham,Ipswich,Championship,2,1
2016-12-13,,Blackburn Rovers,Brighton,Championship,2,3
2016-12-13,,Bristol City,Brentford,Championship,0,1
2016-12-13,,Burton,Huddersfield Town,Championship,0,1
2016-12-13,,Cardiff City,Wolves,Championship,2,1
2016-12-13,,Fulham,Rotherham,Championship,2,1
2016-12-13,,Leeds,Reading,Championship,2,0
2016-12-13,,Norwich City,Aston Villa,Championship,1,0
2016-12-13,,Sheffield Weds,Barnsley,Championship,2,0
2016-12-14,,Nott'M Forest,Preston,Championship,1,1
2016-12-14,,Qpr,Derby County,Championship,0,1
2016-12-14,,Wigan,Newcastle,Championship,0,2
2016-12-16,,Norwich City,Huddersfield Town,Championship,1,2
2016-12-17,,Birmingham,Brighton,Championship,1,2
2016-12-17,,Blackburn Rovers,Reading,Championship,2,3
2016-12-17,,Bristol City,Preston,Championship,1,2
2016-12-17,,Burton,Newcastle,Championship,1,2
2016-12-17,,Cardiff City,Barnsley,Championship,3,4
2016-12-17,,Fulham,Derby County,Championship,2,2
2016-12-17,,Leeds,Brentford,Championship,1,0
2016-12-17,,Nott'M Forest,Wolves,Championship,0,2
2016-12-17,,Sheffield Weds,Rotherham,Championship,1,0
2016-12-17,,Wigan,Ipswich,Championship,2,3
2016-12-18,,Qpr,Aston Villa,Championship,0,1
2016-12-26,,Aston Villa,Burton,Championship,2,1
2016-12-26,,Barnsley,Blackburn Rovers,Championship,2,0
2016-12-26,,Brentford,Cardiff City,Championship,2,2
2016-12-26,,Huddersfield Town,Nott'M Forest,Championship,2,1
2016-12-26,,Ipswich,Fulham,Championship,0,2
2016-12-26,,Newcastle,Sheffield Weds,Championship,0,1
2016-12-26,,Preston,Leeds,Championship,1,4
2016-12-26,,Reading,Norwich City,Championship,3,1
2016-12-26,,Rotherham,Wigan,Championship,3,2
2016-12-26,,Wolves,Bristol City,Championship,3,2
2016-12-27,,Brighton,Qpr,Championship,3,0
2016-12-27,,Derby County,Birmingham,Championship,1,0
2016-12-29,,Aston Villa,Leeds,Championship,1,1
2016-12-29,,Rotherham,Burton,Championship,1,2
2016-12-30,,Ipswich,Bristol City,Championship,2,1
2016-12-30,,Newcastle,Nott'M Forest,Championship,3,1
2016-12-31,,Barnsley,Birmingham,Championship,2,2
2016-12-31,,Brentford,Norwich City,Championship,0,0
2016-12-31,,Derby County,Wigan,Championship,0,0
2016-12-31,,Huddersfield Town,Blackburn Rovers,Championship,1,1
2016-12-31,,Preston,Sheffield Weds,Championship,1,1
2016-12-31,,Wolves,Qpr,Championship,1,2
2017-01-02,,Birmingham,Brentford,Championship,1,3
2017-01-02,,Blackburn Rovers,Newcastle,Championship,1,0
2017-01-02,,Bristol City,Reading,Championship,2,3
2017-01-02,,Burton,Preston,Championship,0,1
2017-01-02,,Cardiff City,Aston Villa,Championship,1,0
2017-01-02,,Fulham,Brighton,Championship,1,2
2017-01-02,,Leeds,Rotherham,Championship,3,0
2017-01-02,,Norwich City,Derby County,Championship,3,0
2017-01-02,,Nott'M Forest,Barnsley,Championship,0,1
2017-01-02,,Qpr,Ipswich,Championship,2,1
2017-01-02,,Sheffield Weds,Wolves,Championship,0,0
2017-01-02,,Wigan,Huddersfield Town,Championship,0,1
2017-01-12,,Reading,Qpr,Championship,0,1
2017-01-13,,Leeds,Derby County,Championship,1,0
2017-01-14,,Birmingham,Nott'M Forest,Championship,0,0
2017-01-14,,Brentford,Newcastle,Championship,1,2
2017-01-14,,Bristol City,Cardiff City,Championship,2,3
2017-01-14,,Burton,Wigan,Championship,0,2
2017-01-14,,Fulham,Barnsley,Championship,2,0
2017-01-14,,Ipswich,Blackburn Rovers,Championship,3,2
2017-01-14,,Preston,Brighton,Championship,2,0
2017-01-14,,Rotherham,Norwich City,Championship,2,1
2017-01-14,,Sheffield Weds,Huddersfield Town,Championship,2,0
2017-01-14,,Wolves,Aston Villa,Championship,1,0
2017-01-20,,Brighton,Sheffield Weds,Championship,2,1
2017-01-21,,Aston Villa,Preston,Championship,2,2
2017-01-21,,Barnsley,Leeds,Championship,3,2
2017-01-21,,Blackburn Rovers,Birmingham,Championship,1,1
2017-01-21,,Cardiff City,Burton,Championship,1,0
2017-01-21,,Derby County,Reading,Championship,3,2
2017-01-21,,Huddersfield Town,Ipswich,Championship,2,0
2017-01-21,,Newcastle,Rotherham,Championship,4,0
2017-01-21,,Norwich City,Wolves,Championship,3,1
2017-01-21,,Nott'M Forest,Bristol City,Championship,1,0
2017-01-21,,Qpr,Fulham,Championship,1,1
2017-01-21,,Wigan,Brentford,Championship,2,1
2017-01-24,,Brighton,Cardiff City,Championship,1,0
2017-01-24,,Reading,Fulham,Championship,1,0
2017-01-25,,Leeds,Nott'M Forest,Championship,2,0
2017-01-28,,Norwich City,Birmingham,Championship,2,0
2017-01-28,,Preston,Ipswich,Championship,1,1
2017-01-28,,Qpr,Burton,Championship,1,2
2017-01-28,,Reading,Cardiff City,Championship,2,1
2017-01-28,,Rotherham,Barnsley,Championship,0,1
2017-01-31,,Barnsley,Wolves,Championship,1,3
2017-01-31,,Birmingham,Reading,Championship,0,1
2017-01-31,,Brentford,Aston Villa,Championship,3,0
2017-01-31,,Bristol City,Sheffield Weds,Championship,2,2
2017-01-31,,Cardiff City,Preston,Championship,2,0
2017-01-31,,Ipswich,Derby County,Championship,0,3
2017-01-31,,Nott'M Forest,Rotherham,Championship,2,0
2017-02-01,,Blackburn Rovers,Leeds,Championship,1,2
2017-02-01,,Burton,Fulham,Championship,0,2
2017-02-01,,Newcastle,Qpr,Championship,2,2
2017-02-02,,Huddersfield Town,Brighton,Championship,3,1
2017-02-03,,Wigan,Sheffield Weds,Championship,0,1
2017-02-04,,Barnsley,Preston,Championship,0,0
2017-02-04,,Birmingham,Fulham,Championship,1,0
2017-02-04,,Blackburn Rovers,Qpr,Championship,1,0
2017-02-04,,Bristol City,Rotherham,Championship,1,0
2017-02-04,,Burton,Wolves,Championship,2,1
2017-02-04,,Cardiff City,Norwich City,Championship,0,1
2017-02-04,,Ipswich,Reading,Championship,2,2
2017-02-04,,Newcastle,Derby County,Championship,1,0
2017-02-04,,Nott'M Forest,Aston Villa,Championship,2,1
2017-02-05,,Brentford,Brighton,Championship,3,3
2017-02-05,,Huddersfield Town,Leeds,Championship,2,1
2017-02-07,,Wigan,Norwich City,Championship,2,2
2017-02-10,,Sheffield Weds,Birmingham,Championship,3,0
2017-02-11,,Aston Villa,Ipswich,Championship,0,1
