09/04/2016,nan,Huddersfield,Hull,Championship,2,2
09/04/2016,nan,Ipswich,Brentford,Championship,1,3
09/04/2016,nan,Middlesbrough,Preston,Championship,1,0
09/04/2016,nan,Milton Keynes Dons,Rotherham,Championship,0,4
09/04/2016,nan,Qpr,Charlton,Championship,2,1
09/04/2016,nan,Reading,Birmingham,Championship,0,2
09/04/2016,nan,Wolves,Blackburn,Championship,0,0
11/04/2016,nan,Nott'M Forest,Brighton,Championship,1,2
12/04/2016,nan,Birmingham,Leeds,Championship,1,2
12/04/2016,nan,Middlesbrough,Reading,Championship,2,1
15/04/2016,nan,Brighton,Fulham,Championship,5,0
15/04/2016,nan,Hull,Wolves,Championship,2,1
16/04/2016,nan,Birmingham,Burnley,Championship,1,2
16/04/2016,nan,Blackburn,Huddersfield,Championship,0,2
16/04/2016,nan,Bolton,Middlesbrough,Championship,1,2
16/04/2016,nan,Brentford,Bristol City,Championship,1,1
16/04/2016,nan,Cardiff,Qpr,Championship,0,0
16/04/2016,nan,Charlton,Derby,Championship,0,1
16/04/2016,nan,Leeds,Reading,Championship,3,2
16/04/2016,nan,Preston,Milton Keynes Dons,Championship,1,1
16/04/2016,nan,Rotherham,Nott'M Forest,Championship,0,0
16/04/2016,nan,Sheffield Weds,Ipswich,Championship,1,1
19/04/2016,nan,Birmingham,Preston,Championship,2,2
19/04/2016,nan,Bolton,Charlton,Championship,0,0
19/04/2016,nan,Brentford,Cardiff,Championship,2,1
19/04/2016,nan,Brighton,Qpr,Championship,4,0
19/04/2016,nan,Bristol City,Derby,Championship,2,3
19/04/2016,nan,Burnley,Middlesbrough,Championship,1,1
19/04/2016,nan,Ipswich,Fulham,Championship,1,1
19/04/2016,nan,Leeds,Wolves,Championship,2,1
19/04/2016,nan,Nott'M Forest,Blackburn,Championship,1,1
19/04/2016,nan,Reading,Hull,Championship,1,2
19/04/2016,nan,Rotherham,Huddersfield,Championship,1,1
19/04/2016,nan,Sheffield Weds,Milton Keynes Dons,Championship,0,0
22/04/2016,nan,Preston,Burnley,Championship,0,1
23/04/2016,nan,Blackburn,Bristol City,Championship,2,2
23/04/2016,nan,Cardiff,Bolton,Championship,2,1
23/04/2016,nan,Charlton,Brighton,Championship,1,3
23/04/2016,nan,Derby,Sheffield Weds,Championship,1,1
23/04/2016,nan,Fulham,Nott'M Forest,Championship,1,3
23/04/2016,nan,Huddersfield,Birmingham,Championship,1,1
23/04/2016,nan,Hull,Leeds,Championship,2,2
23/04/2016,nan,Middlesbrough,Ipswich,Championship,0,0
23/04/2016,nan,Milton Keynes Dons,Brentford,Championship,1,4
23/04/2016,nan,Qpr,Reading,Championship,1,1
23/04/2016,nan,Wolves,Rotherham,Championship,0,0
26/04/2016,nan,Hull,Brentford,Championship,2,0
29/04/2016,nan,Birmingham,Middlesbrough,Championship,2,2
30/04/2016,nan,Bolton,Hull,Championship,1,0
30/04/2016,nan,Brentford,Fulham,Championship,3,0
30/04/2016,nan,Bristol City,Huddersfield,Championship,4,0
30/04/2016,nan,Ipswich,Milton Keynes Dons,Championship,3,2
30/04/2016,nan,Leeds,Charlton,Championship,1,2
30/04/2016,nan,Nott'M Forest,Wolves,Championship,1,1
30/04/2016,nan,Reading,Preston,Championship,1,2
30/04/2016,nan,Rotherham,Blackburn,Championship,0,1
30/04/2016,nan,Sheffield Weds,Cardiff,Championship,3,0
02/05/2016,nan,Brighton,Derby,Championship,1,1
02/05/2016,nan,Burnley,Qpr,Championship,1,0
07/05/2016,nan,Blackburn,Reading,Championship,3,1
07/05/2016,nan,Cardiff,Birmingham,Championship,1,1
07/05/2016,nan,Charlton,Burnley,Championship,0,3
07/05/2016,nan,Derby,Ipswich,Championship,0,1
07/05/2016,nan,Fulham,Bolton,Championship,1,0
07/05/2016,nan,Huddersfield,Brentford,Championship,1,5
07/05/2016,nan,Hull,Rotherham,Championship,5,1
07/05/2016,nan,Middlesbrough,Brighton,Championship,1,1
07/05/2016,nan,Milton Keynes Dons,Nott'M Forest,Championship,1,2
07/05/2016,nan,Preston,Leeds,Championship,1,1
07/05/2016,nan,Qpr,Bristol City,Championship,1,0
07/05/2016,nan,Wolves,Sheffield Weds,Championship,2,1
05/08/2016,nan,Fulham,Newcastle,Championship,1,0
06/08/2016,nan,Birmingham,Cardiff,Championship,0,0
06/08/2016,nan,Blackburn,Norwich,Championship,1,4
06/08/2016,nan,Bristol City,Wigan,Championship,2,1
06/08/2016,nan,Derby,Brighton,Championship,0,0
06/08/2016,nan,Huddersfield,Brentford,Championship,2,1
06/08/2016,nan,Ipswich,Barnsley,Championship,4,2
06/08/2016,nan,Nott'M Forest,Burton,Championship,4,3
06/08/2016,nan,Reading,Preston,Championship,1,0
06/08/2016,nan,Rotherham,Wolves,Championship,2,2
07/08/2016,nan,Qpr,Leeds,Championship,3,0
07/08/2016,nan,Sheffield Weds,Aston Villa,Championship,1,0
12/08/2016,nan,Brighton,Nott'M Forest,Championship,3,0
13/08/2016,nan,Aston Villa,Rotherham,Championship,3,0
13/08/2016,nan,Barnsley,Derby,Championship,2,0
13/08/2016,nan,Brentford,Ipswich,Championship,2,0
13/08/2016,nan,Burton,Bristol City,Championship,1,2
13/08/2016,nan,Leeds,Birmingham,Championship,1,2
13/08/2016,nan,Newcastle,Huddersfield,Championship,1,2
13/08/2016,nan,Norwich,Sheffield Weds,Championship,0,0
13/08/2016,nan,Preston,Fulham,Championship,1,2
13/08/2016,nan,Wigan,Blackburn,Championship,3,0
13/08/2016,nan,Wolves,Reading,Championship,2,0
14/08/2016,nan,Cardiff,Qpr,Championship,0,2
16/08/2016,nan,Aston Villa,Huddersfield,Championship,1,1
16/08/2016,nan,Brentford,Nott'M Forest,Championship,1,0
16/08/2016,nan,Brighton,Rotherham,Championship,3,0
16/08/2016,nan,Burton,Sheffield Weds,Championship,3,1
16/08/2016,nan,Leeds,Fulham,Championship,1,1
16/08/2016,nan,Norwich,Bristol City,Championship,1,0
16/08/2016,nan,Preston,Derby,Championship,0,1
16/08/2016,nan,Wigan,Birmingham,Championship,1,1
16/08/2016,nan,Wolves,Ipswich,Championship,0,0
17/08/2016,nan,Barnsley,Qpr,Championship,3,2
17/08/2016,nan,Cardiff,Blackburn,Championship,2,1
17/08/2016,nan,Newcastle,Reading,Championship,4,1
20/08/2016,nan,Birmingham,Wolves,Championship,1,3
20/08/2016,nan,Blackburn,Burton,Championship,2,2
20/08/2016,nan,Bristol City,Newcastle,Championship,0,1
20/08/2016,nan,Derby,Aston Villa,Championship,0,0
20/08/2016,nan,Fulham,Cardiff,Championship,2,2
20/08/2016,nan,Huddersfield,Barnsley,Championship,2,1
20/08/2016,nan,Nott'M Forest,Wigan,Championship,4,3
20/08/2016,nan,Qpr,Preston,Championship,0,2
20/08/2016,nan,Reading,Brighton,Championship,2,2
20/08/2016,nan,Rotherham,Brentford,Championship,1,0
20/08/2016,nan,Sheffield Weds,Leeds,Championship,0,2
21/08/2016,nan,Ipswich,Norwich,Championship,1,1
26/08/2016,nan,Burton,Derby,Championship,1,0
27/08/2016,nan,Barnsley,Rotherham,Championship,4,0
27/08/2016,nan,Birmingham,Norwich,Championship,3,0
27/08/2016,nan,Blackburn,Fulham,Championship,0,1
27/08/2016,nan,Brentford,Sheffield Weds,Championship,1,1
27/08/2016,nan,Bristol City,Aston Villa,Championship,3,1
27/08/2016,nan,Cardiff,Reading,Championship,0,1
27/08/2016,nan,Huddersfield,Wolves,Championship,1,0
27/08/2016,nan,Ipswich,Preston,Championship,1,0
27/08/2016,nan,Newcastle,Brighton,Championship,2,0
27/08/2016,nan,Nott'M Forest,Leeds,Championship,3,1
27/08/2016,nan,Wigan,Qpr,Championship,0,1
09/09/2016,nan,Reading,Ipswich,Championship,2,1
10/09/2016,nan,Brighton,Brentford,Championship,0,2
10/09/2016,nan,Derby,Newcastle,Championship,0,2
10/09/2016,nan,Fulham,Birmingham,Championship,0,1
10/09/2016,nan,Leeds,Huddersfield,Championship,0,1
10/09/2016,nan,Norwich,Cardiff,Championship,3,2
10/09/2016,nan,Preston,Barnsley,Championship,1,2
10/09/2016,nan,Qpr,Blackburn,Championship,1,1
10/09/2016,nan,Rotherham,Bristol City,Championship,2,2
10/09/2016,nan,Sheffield Weds,Wigan,Championship,2,1
10/09/2016,nan,Wolves,Burton,Championship,1,1
11/09/2016,nan,Aston Villa,Nott'M Forest,Championship,2,2
13/09/2016,nan,Brighton,Huddersfield,Championship,1,0
13/09/2016,nan,Derby,Ipswich,Championship,0,1
13/09/2016,nan,Fulham,Burton,Championship,1,1
13/09/2016,nan,Leeds,Blackburn,Championship,2,1
13/09/2016,nan,Norwich,Wigan,Championship,2,1
13/09/2016,nan,Preston,Cardiff,Championship,3,0
13/09/2016,nan,Qpr,Newcastle,Championship,0,6
13/09/2016,nan,Reading,Birmingham,Championship,0,0
13/09/2016,nan,Sheffield Weds,Bristol City,Championship,3,2
13/09/2016,nan,Wolves,Barnsley,Championship,0,4
14/09/2016,nan,Aston Villa,Brentford,Championship,1,1
14/09/2016,nan,Rotherham,Nott'M Forest,Championship,2,2
17/09/2016,nan,Barnsley,Reading,Championship,1,2
17/09/2016,nan,Birmingham,Sheffield Weds,Championship,2,1
17/09/2016,nan,Blackburn,Rotherham,Championship,4,2
17/09/2016,nan,Brentford,Preston,Championship,5,0
17/09/2016,nan,Bristol City,Derby,Championship,1,1
17/09/2016,nan,Burton,Brighton,Championship,0,1
17/09/2016,nan,Cardiff,Leeds,Championship,0,2
17/09/2016,nan,Huddersfield,Qpr,Championship,2,1
17/09/2016,nan,Ipswich,Aston Villa,Championship,0,0
17/09/2016,nan,Newcastle,Wolves,Championship,0,2
17/09/2016,nan,Nott'M Forest,Norwich,Championship,1,2
17/09/2016,nan,Wigan,Fulham,Championship,0,0
23/09/2016,nan,Preston,Wigan,Championship,1,0
24/09/2016,nan,Aston Villa,Newcastle,Championship,1,1
24/09/2016,nan,Brighton,Barnsley,Championship,2,0
24/09/2016,nan,Derby,Blackburn,Championship,1,2
24/09/2016,nan,Fulham,Bristol City,Championship,0,4
24/09/2016,nan,Leeds,Ipswich,Championship,1,0
24/09/2016,nan,Norwich,Burton,Championship,3,1
24/09/2016,nan,Qpr,Birmingham,Championship,1,1
24/09/2016,nan,Reading,Huddersfield,Championship,1,0
24/09/2016,nan,Rotherham,Cardiff,Championship,1,2
24/09/2016,nan,Sheffield Weds,Nott'M Forest,Championship,2,1
24/09/2016,nan,Wolves,Brentford,Championship,3,1
27/09/2016,nan,Barnsley,Aston Villa,Championship,1,1
27/09/2016,nan,Birmingham,Preston,Championship,2,2
27/09/2016,nan,Blackburn,Sheffield Weds,Championship,0,1
27/09/2016,nan,Brentford,Reading,Championship,4,1
27/09/2016,nan,Bristol City,Leeds,Championship,1,0
27/09/2016,nan,Burton,Qpr,Championship,1,1
27/09/2016,nan,Cardiff,Derby,Championship,0,2
27/09/2016,nan,Huddersfield,Rotherham,Championship,2,1
27/09/2016,nan,Ipswich,Brighton,Championship,0,0
27/09/2016,nan,Nott'M Forest,Fulham,Championship,1,1
27/09/2016,nan,Wigan,Wolves,Championship,2,1
28/09/2016,nan,Newcastle,Norwich,Championship,4,3
01/10/2016,nan,Birmingham,Blackburn,Championship,1,0
01/10/2016,nan,Brentford,Wigan,Championship,0,0
01/10/2016,nan,Bristol City,Nott'M Forest,Championship,2,1
01/10/2016,nan,Burton,Cardiff,Championship,2,0
01/10/2016,nan,Fulham,Qpr,Championship,1,2
01/10/2016,nan,Ipswich,Huddersfield,Championship,0,1
01/10/2016,nan,Leeds,Barnsley,Championship,2,1
01/10/2016,nan,Preston,Aston Villa,Championship,2,0
01/10/2016,nan,Reading,Derby,Championship,1,1
01/10/2016,nan,Rotherham,Newcastle,Championship,0,1
01/10/2016,nan,Sheffield Weds,Brighton,Championship,1,2
01/10/2016,nan,Wolves,Norwich,Championship,1,2
14/10/2016,nan,Cardiff,Bristol City,Championship,2,1
14/10/2016,nan,Nott'M Forest,Birmingham,Championship,3,1
15/10/2016,nan,Aston Villa,Wolves,Championship,1,1
15/10/2016,nan,Barnsley,Fulham,Championship,2,4
15/10/2016,nan,Blackburn,Ipswich,Championship,0,0
15/10/2016,nan,Brighton,Preston,Championship,2,2
15/10/2016,nan,Derby,Leeds,Championship,1,0
15/10/2016,nan,Newcastle,Brentford,Championship,3,1
15/10/2016,nan,Norwich,Rotherham,Championship,3,1
15/10/2016,nan,Qpr,Reading,Championship,1,1
15/10/2016,nan,Wigan,Burton,Championship,0,0
16/10/2016,nan,Huddersfield,Sheffield Weds,Championship,0,1
18/10/2016,nan,Barnsley,Newcastle,Championship,0,2
18/10/2016,nan,Birmingham,Rotherham,Championship,4,2
18/10/2016,nan,Blackburn,Nott'M Forest,Championship,2,1
18/10/2016,nan,Brighton,Wolves,Championship,1,0
18/10/2016,nan,Derby,Brentford,Championship,0,0
18/10/2016,nan,Fulham,Norwich,Championship,2,2
18/10/2016,nan,Ipswich,Burton,Championship,2,0
18/10/2016,nan,Leeds,Wigan,Championship,1,1
18/10/2016,nan,Qpr,Bristol City,Championship,1,0
18/10/2016,nan,Reading,Aston Villa,Championship,1,2
19/10/2016,nan,Cardiff,Sheffield Weds,Championship,1,1
19/10/2016,nan,Preston,Huddersfield,Championship,3,1
21/10/2016,nan,Burton,Birmingham,Championship,2,0
22/10/2016,nan,Aston Villa,Fulham,Championship,1,0
22/10/2016,nan,Brentford,Barnsley,Championship,0,2
22/10/2016,nan,Bristol City,Blackburn,Championship,1,0
22/10/2016,nan,Huddersfield,Derby,Championship,1,0
22/10/2016,nan,Newcastle,Ipswich,Championship,3,0
22/10/2016,nan,Norwich,Preston,Championship,0,1
22/10/2016,nan,Nott'M Forest,Cardiff,Championship,1,2
22/10/2016,nan,Rotherham,Reading,Championship,0,1
22/10/2016,nan,Sheffield Weds,Qpr,Championship,1,0
22/10/2016,nan,Wigan,Brighton,Championship,0,1
22/10/2016,nan,Wolves,Leeds,Championship,0,1
28/10/2016,nan,Qpr,Brentford,Championship,0,2
29/10/2016,nan,Barnsley,Bristol City,Championship,2,2
29/10/2016,nan,Blackburn,Wolves,Championship,1,1
29/10/2016,nan,Brighton,Norwich,Championship,5,0
29/10/2016,nan,Cardiff,Wigan,Championship,0,1
29/10/2016,nan,Derby,Sheffield Weds,Championship,2,0
29/10/2016,nan,Fulham,Huddersfield,Championship,5,0
29/10/2016,nan,Ipswich,Rotherham,Championship,2,2
29/10/2016,nan,Leeds,Burton,Championship,2,0
29/10/2016,nan,Preston,Newcastle,Championship,1,2
29/10/2016,nan,Reading,Nott'M Forest,Championship,2,0
30/10/2016,nan,Birmingham,Aston Villa,Championship,1,1
04/11/2016,nan,Brentford,Fulham,Championship,0,2
05/11/2016,nan,Aston Villa,Blackburn,Championship,2,1
05/11/2016,nan,Bristol City,Brighton,Championship,0,2
05/11/2016,nan,Burton,Barnsley,Championship,0,0
05/11/2016,nan,Huddersfield,Birmingham,Championship,1,1
05/11/2016,nan,Newcastle,Cardiff,Championship,2,1
05/11/2016,nan,Norwich,Leeds,Championship,2,3
05/11/2016,nan,Nott'M Forest,Qpr,Championship,1,1
05/11/2016,nan,Rotherham,Preston,Championship,1,3
05/11/2016,nan,Sheffield Weds,Ipswich,Championship,1,2
05/11/2016,nan,Wigan,Reading,Championship,0,3
05/11/2016,nan,Wolves,Derby,Championship,2,3
18/11/2016,nan,Brighton,Aston Villa,Championship,1,1
19/11/2016,nan,Barnsley,Wigan,Championship,0,0
19/11/2016,nan,Birmingham,Bristol City,Championship,1,0
19/11/2016,nan,Blackburn,Brentford,Championship,3,2
19/11/2016,nan,Cardiff,Huddersfield,Championship,3,2
19/11/2016,nan,Derby,Rotherham,Championship,3,0
19/11/2016,nan,Fulham,Sheffield Weds,Championship,1,1
19/11/2016,nan,Ipswich,Nott'M Forest,Championship,0,2
19/11/2016,nan,Preston,Wolves,Championship,0,0
19/11/2016,nan,Qpr,Norwich,Championship,2,1
19/11/2016,nan,Reading,Burton,Championship,3,0
20/11/2016,nan,Leeds,Newcastle,Championship,0,2
25/11/2016,nan,Barnsley,Nott'M Forest,Championship,2,5
26/11/2016,nan,Aston Villa,Cardiff,Championship,3,1
26/11/2016,nan,Brentford,Birmingham,Championship,1,2
26/11/2016,nan,Brighton,Fulham,Championship,2,1
26/11/2016,nan,Derby,Norwich,Championship,1,0
26/11/2016,nan,Ipswich,Qpr,Championship,3,0
26/11/2016,nan,Newcastle,Blackburn,Championship,0,1
26/11/2016,nan,Preston,Burton,Championship,1,1
26/11/2016,nan,Reading,Bristol City,Championship,2,1
26/11/2016,nan,Rotherham,Leeds,Championship,1,2
26/11/2016,nan,Wolves,Sheffield Weds,Championship,0,2
28/11/2016,nan,Huddersfield,Wigan,Championship,1,2
01/12/2016,nan,Qpr,Wolves,Championship,1,2
02/12/2016,nan,Nott'M Forest,Newcastle,Championship,2,1
03/12/2016,nan,Birmingham,Barnsley,Championship,0,3
03/12/2016,nan,Blackburn,Huddersfield,Championship,1,1
03/12/2016,nan,Bristol City,Ipswich,Championship,2,0
03/12/2016,nan,Burton,Rotherham,Championship,2,1
03/12/2016,nan,Cardiff,Brighton,Championship,0,0
03/12/2016,nan,Fulham,Reading,Championship,5,0
03/12/2016,nan,Leeds,Aston Villa,Championship,2,0
03/12/2016,nan,Norwich,Brentford,Championship,5,0
03/12/2016,nan,Sheffield Weds,Preston,Championship,2,1
03/12/2016,nan,Wigan,Derby,Championship,0,1
09/12/2016,nan,Brighton,Leeds,Championship,2,0
10/12/2016,nan,Aston Villa,Wigan,Championship,1,0
10/12/2016,nan,Barnsley,Norwich,Championship,2,1
10/12/2016,nan,Brentford,Burton,Championship,2,1
10/12/2016,nan,Huddersfield,Bristol City,Championship,2,1
10/12/2016,nan,Ipswich,Cardiff,Championship,1,1
10/12/2016,nan,Newcastle,Birmingham,Championship,4,0
10/12/2016,nan,Preston,Blackburn,Championship,3,2
10/12/2016,nan,Reading,Sheffield Weds,Championship,2,1
10/12/2016,nan,Rotherham,Qpr,Championship,1,0
10/12/2016,nan,Wolves,Fulham,Championship,4,4
11/12/2016,nan,Derby,Nott'M Forest,Championship,3,0
13/12/2016,nan,Birmingham,Ipswich,Championship,2,1
13/12/2016,nan,Blackburn,Brighton,Championship,2,3
13/12/2016,nan,Bristol City,Brentford,Championship,0,1
13/12/2016,nan,Burton,Huddersfield,Championship,0,1
13/12/2016,nan,Cardiff,Wolves,Championship,2,1
13/12/2016,nan,Fulham,Rotherham,Championship,2,1
13/12/2016,nan,Leeds,Reading,Championship,2,0
13/12/2016,nan,Norwich,Aston Villa,Championship,1,0
13/12/2016,nan,Sheffield Weds,Barnsley,Championship,2,0
14/12/2016,nan,Nott'M Forest,Preston,Championship,1,1
14/12/2016,nan,Qpr,Derby,Championship,0,1
14/12/2016,nan,Wigan,Newcastle,Championship,0,2
16/12/2016,nan,Norwich,Huddersfield,Championship,1,2
17/12/2016,nan,Birmingham,Brighton,Championship,1,2
17/12/2016,nan,Blackburn,Reading,Championship,2,3
17/12/2016,nan,Bristol City,Preston,Championship,1,2
17/12/2016,nan,Burton,Newcastle,Championship,1,2
17/12/2016,nan,Cardiff,Barnsley,Championship,3,4
17/12/2016,nan,Fulham,Derby,Championship,2,2
17/12/2016,nan,Leeds,Brentford,Championship,1,0
17/12/2016,nan,Nott'M Forest,Wolves,Championship,0,2
17/12/2016,nan,Sheffield Weds,Rotherham,Championship,1,0
17/12/2016,nan,Wigan,Ipswich,Championship,2,3
18/12/2016,nan,Qpr,Aston Villa,Championship,0,1
26/12/2016,nan,Aston Villa,Burton,Championship,2,1
26/12/2016,nan,Barnsley,Blackburn,Championship,2,0
26/12/2016,nan,Brentford,Cardiff,Championship,2,2
26/12/2016,nan,Huddersfield,Nott'M Forest,Championship,2,1
26/12/2016,nan,Ipswich,Fulham,Championship,0,2
26/12/2016,nan,Newcastle,Sheffield Weds,Championship,0,1
26/12/2016,nan,Preston,Leeds,Championship,1,4
26/12/2016,nan,Reading,Norwich,Championship,3,1
26/12/2016,nan,Rotherham,Wigan,Championship,3,2
26/12/2016,nan,Wolves,Bristol City,Championship,3,2
27/12/2016,nan,Brighton,Qpr,Championship,3,0
27/12/2016,nan,Derby,Birmingham,Championship,1,0
29/12/2016,nan,Aston Villa,Leeds,Championship,1,1
29/12/2016,nan,Rotherham,Burton,Championship,1,2
30/12/2016,nan,Ipswich,Bristol City,Championship,2,1
30/12/2016,nan,Newcastle,Nott'M Forest,Championship,3,1
31/12/2016,nan,Barnsley,Birmingham,Championship,2,2
31/12/2016,nan,Brentford,Norwich,Championship,0,0
31/12/2016,nan,Derby,Wigan,Championship,0,0
31/12/2016,nan,Huddersfield,Blackburn,Championship,1,1
31/12/2016,nan,Preston,Sheffield Weds,Championship,1,1
31/12/2016,nan,Wolves,Qpr,Championship,1,2
02/01/2017,nan,Birmingham,Brentford,Championship,1,3
02/01/2017,nan,Blackburn,Newcastle,Championship,1,0
02/01/2017,nan,Bristol City,Reading,Championship,2,3
02/01/2017,nan,Burton,Preston,Championship,0,1
02/01/2017,nan,Cardiff,Aston Villa,Championship,1,0
02/01/2017,nan,Fulham,Brighton,Championship,1,2
02/01/2017,nan,Leeds,Rotherham,Championship,3,0
02/01/2017,nan,Norwich,Derby,Championship,3,0
02/01/2017,nan,Nott'M Forest,Barnsley,Championship,0,1
02/01/2017,nan,Qpr,Ipswich,Championship,2,1
02/01/2017,nan,Sheffield Weds,Wolves,Championship,0,0
02/01/2017,nan,Wigan,Huddersfield,Championship,0,1
12/01/2017,nan,Reading,Qpr,Championship,0,1
13/01/2017,nan,Leeds,Derby,Championship,1,0
14/01/2017,nan,Birmingham,Nott'M Forest,Championship,0,0
14/01/2017,nan,Brentford,Newcastle,Championship,1,2
14/01/2017,nan,Bristol City,Cardiff,Championship,2,3
14/01/2017,nan,Burton,Wigan,Championship,0,2
14/01/2017,nan,Fulham,Barnsley,Championship,2,0
14/01/2017,nan,Ipswich,Blackburn,Championship,3,2
14/01/2017,nan,Preston,Brighton,Championship,2,0
14/01/2017,nan,Rotherham,Norwich,Championship,2,1
14/01/2017,nan,Sheffield Weds,Huddersfield,Championship,2,0
14/01/2017,nan,Wolves,Aston Villa,Championship,1,0
20/01/2017,nan,Brighton,Sheffield Weds,Championship,2,1
21/01/2017,nan,Aston Villa,Preston,Championship,2,2
21/01/2017,nan,Barnsley,Leeds,Championship,3,2
21/01/2017,nan,Blackburn,Birmingham,Championship,1,1
21/01/2017,nan,Cardiff,Burton,Championship,1,0
21/01/2017,nan,Derby,Reading,Championship,3,2
21/01/2017,nan,Huddersfield,Ipswich,Championship,2,0
21/01/2017,nan,Newcastle,Rotherham,Championship,4,0
21/01/2017,nan,Norwich,Wolves,Championship,3,1
21/01/2017,nan,Nott'M Forest,Bristol City,Championship,1,0
21/01/2017,nan,Qpr,Fulham,Championship,1,1
21/01/2017,nan,Wigan,Brentford,Championship,2,1
24/01/2017,nan,Brighton,Cardiff,Championship,1,0
24/01/2017,nan,Reading,Fulham,Championship,1,0
25/01/2017,nan,Leeds,Nott'M Forest,Championship,2,0
28/01/2017,nan,Norwich,Birmingham,Championship,2,0
28/01/2017,nan,Preston,Ipswich,Championship,1,1
28/01/2017,nan,Qpr,Burton,Championship,1,2
28/01/2017,nan,Reading,Cardiff,Championship,2,1
28/01/2017,nan,Rotherham,Barnsley,Championship,0,1
31/01/2017,nan,Barnsley,Wolves,Championship,1,3
31/01/2017,nan,Birmingham,Reading,Championship,0,1
31/01/2017,nan,Brentford,Aston Villa,Championship,3,0
31/01/2017,nan,Bristol City,Sheffield Weds,Championship,2,2
31/01/2017,nan,Cardiff,Preston,Championship,2,0
31/01/2017,nan,Ipswich,Derby,Championship,0,3
31/01/2017,nan,Nott'M Forest,Rotherham,Championship,2,0
01/02/2017,nan,Blackburn,Leeds,Championship,1,2
01/02/2017,nan,Burton,Fulham,Championship,0,2
01/02/2017,nan,Newcastle,Qpr,Championship,2,2
02/02/2017,nan,Huddersfield,Brighton,Championship,3,1
03/02/2017,nan,Wigan,Sheffield Weds,Championship,0,1
04/02/2017,nan,Barnsley,Preston,Championship,0,0
04/02/2017,nan,Birmingham,Fulham,Championship,1,0
04/02/2017,nan,Blackburn,Qpr,Championship,1,0
04/02/2017,nan,Bristol City,Rotherham,Championship,1,0
