date,time,home,away,league,fthg,ftag
28/01/2017,,Kortrijk,Lokeren,Belgianproleague,2,1
28/01/2017,,Mechelen,Genk,Belgianproleague,1,0
28/01/2017,,St Truiden,Oostende,Belgianproleague,3,0
28/01/2017,,Waasland-Beveren,Westerlo,Belgianproleague,0,0
29/01/2017,,Anderlecht,Standard,Belgianproleague,0,0
29/01/2017,,Gent,Club Brugge,Belgianproleague,2,0
29/01/2017,,Mouscron,Eupen,Belgianproleague,3,0
03/02/2017,,Lokeren,Anderlecht,Belgianproleague,0,0
04/02/2017,,Eupen,Waasland-Beveren,Belgianproleague,0,2
04/02/2017,,Genk,Mouscron,Belgianproleague,1,0
04/02/2017,,Oostende,Mechelen,Belgianproleague,2,0
04/02/2017,,Standard,Kortrijk,Belgianproleague,0,3
05/02/2017,,Club Brugge,Charleroi,Belgianproleague,1,0
05/02/2017,,Waregem,Gent,Belgianproleague,1,1
05/02/2017,,Westerlo,St Truiden,Belgianproleague,1,0
07/02/2017,,Waasland-Beveren,Genk,Belgianproleague,0,0
10/02/2017,,St Truiden,Genk,Belgianproleague,0,3
11/02/2017,,Charleroi,Westerlo,Belgianproleague,2,1
11/02/2017,,Gent,Eupen,Belgianproleague,0,1
11/02/2017,,Kortrijk,Mechelen,Belgianproleague,0,2
11/02/2017,,Mouscron,Oostende,Belgianproleague,1,2
12/02/2017,,Anderlecht,Waregem,Belgianproleague,4,2
12/02/2017,,Lokeren,Club Brugge,Belgianproleague,1,0
12/02/2017,,Waasland-Beveren,Standard,Belgianproleague,0,1
17/02/2017,,Westerlo,Club Brugge,Belgianproleague,1,2
18/02/2017,,Eupen,Kortrijk,Belgianproleague,1,0
18/02/2017,,Mechelen,Lokeren,Belgianproleague,3,0
18/02/2017,,Mouscron,Waasland-Beveren,Belgianproleague,1,2
18/02/2017,,Waregem,St Truiden,Belgianproleague,4,1
19/02/2017,,Genk,Charleroi,Belgianproleague,1,1
19/02/2017,,Oostende,Anderlecht,Belgianproleague,1,4
19/02/2017,,Standard,Gent,Belgianproleague,1,1
24/02/2017,,Club Brugge,Waregem,Belgianproleague,5,0
25/02/2017,,Charleroi,St Truiden,Belgianproleague,1,0
25/02/2017,,Kortrijk,Waasland-Beveren,Belgianproleague,1,2
25/02/2017,,Lokeren,Eupen,Belgianproleague,1,2
25/02/2017,,Westerlo,Oostende,Belgianproleague,0,4
26/02/2017,,Anderlecht,Genk,Belgianproleague,2,0
26/02/2017,,Gent,Mouscron,Belgianproleague,3,1
26/02/2017,,Standard,Mechelen,Belgianproleague,2,2
04/03/2017,,Charleroi,Kortrijk,Belgianproleague,1,1
04/03/2017,,Genk,Club Brugge,Belgianproleague,2,1
04/03/2017,,Mechelen,Anderlecht,Belgianproleague,3,2
04/03/2017,,Mouscron,Standard,Belgianproleague,1,0
04/03/2017,,Oostende,Lokeren,Belgianproleague,0,0
04/03/2017,,St Truiden,Eupen,Belgianproleague,2,1
04/03/2017,,Waasland-Beveren,Gent,Belgianproleague,2,3
04/03/2017,,Waregem,Westerlo,Belgianproleague,2,2
12/03/2017,,Anderlecht,Waasland-Beveren,Belgianproleague,3,0
12/03/2017,,Club Brugge,St Truiden,Belgianproleague,2,2
12/03/2017,,Eupen,Waregem,Belgianproleague,1,3
12/03/2017,,Gent,Mechelen,Belgianproleague,3,0
12/03/2017,,Kortrijk,Mouscron,Belgianproleague,0,2
12/03/2017,,Lokeren,Charleroi,Belgianproleague,0,0
12/03/2017,,Standard,Oostende,Belgianproleague,2,2
12/03/2017,,Westerlo,Genk,Belgianproleague,0,4
28/07/2017,,Antwerp,Anderlecht,Belgianproleague,0,0
29/07/2017,,Charleroi,Kortrijk,Belgianproleague,1,0
29/07/2017,,Eupen,Waregem,Belgianproleague,0,5
29/07/2017,,Genk,Waasland-Beveren,Belgianproleague,3,3
29/07/2017,,Lokeren,Club Brugge,Belgianproleague,0,4
30/07/2017,,Mechelen,Standard,Belgianproleague,1,1
30/07/2017,,Oostende,Mouscron,Belgianproleague,0,1
30/07/2017,,St Truiden,Gent,Belgianproleague,3,2
04/08/2017,,Standard,Genk,Belgianproleague,2,1
05/08/2017,,Kortrijk,Lokeren,Belgianproleague,1,0
05/08/2017,,Mouscron,Charleroi,Belgianproleague,2,5
05/08/2017,,Waasland-Beveren,Mechelen,Belgianproleague,2,2
05/08/2017,,Waregem,St Truiden,Belgianproleague,2,0
06/08/2017,,Anderlecht,Oostende,Belgianproleague,1,0
06/08/2017,,Club Brugge,Eupen,Belgianproleague,3,1
06/08/2017,,Gent,Antwerp,Belgianproleague,0,1
11/08/2017,,Waregem,Club Brugge,Belgianproleague,1,2
12/08/2017,,Eupen,Kortrijk,Belgianproleague,1,2
12/08/2017,,Lokeren,Mouscron,Belgianproleague,0,2
12/08/2017,,Mechelen,Gent,Belgianproleague,1,1
12/08/2017,,Oostende,Waasland-Beveren,Belgianproleague,0,3
13/08/2017,,Antwerp,Genk,Belgianproleague,3,5
13/08/2017,,Charleroi,Anderlecht,Belgianproleague,2,0
13/08/2017,,St Truiden,Standard,Belgianproleague,1,0
18/08/2017,,Standard,Waregem,Belgianproleague,0,4
19/08/2017,,Eupen,Oostende,Belgianproleague,2,1
19/08/2017,,Genk,Charleroi,Belgianproleague,0,1
19/08/2017,,Mechelen,Antwerp,Belgianproleague,1,2
19/08/2017,,Waasland-Beveren,Lokeren,Belgianproleague,2,3
20/08/2017,,Anderlecht,St Truiden,Belgianproleague,2,3
20/08/2017,,Kortrijk,Club Brugge,Belgianproleague,1,2
20/08/2017,,Mouscron,Gent,Belgianproleague,3,2
25/08/2017,,Kortrijk,Mouscron,Belgianproleague,1,1
26/08/2017,,Charleroi,Waregem,Belgianproleague,3,2
26/08/2017,,Genk,Mechelen,Belgianproleague,1,0
26/08/2017,,Lokeren,Eupen,Belgianproleague,3,0
26/08/2017,,St Truiden,Waasland-Beveren,Belgianproleague,1,0
27/08/2017,,Club Brugge,Standard,Belgianproleague,4,0
27/08/2017,,Gent,Anderlecht,Belgianproleague,0,0
27/08/2017,,Oostende,Antwerp,Belgianproleague,3,4
08/09/2017,,Anderlecht,Lokeren,Belgianproleague,3,2
09/09/2017,,Antwerp,St Truiden,Belgianproleague,1,1
09/09/2017,,Mouscron,Club Brugge,Belgianproleague,2,1
09/09/2017,,Waasland-Beveren,Eupen,Belgianproleague,5,1
09/09/2017,,Waregem,Kortrijk,Belgianproleague,2,2
10/09/2017,,Gent,Genk,Belgianproleague,1,1
10/09/2017,,Mechelen,Oostende,Belgianproleague,1,1
10/09/2017,,Standard,Charleroi,Belgianproleague,0,0
15/09/2017,,Club Brugge,Mechelen,Belgianproleague,2,0
16/09/2017,,Charleroi,Waasland-Beveren,Belgianproleague,2,2
16/09/2017,,Kortrijk,Anderlecht,Belgianproleague,2,2
16/09/2017,,Lokeren,Antwerp,Belgianproleague,1,1
16/09/2017,,St Truiden,Genk,Belgianproleague,2,1
17/09/2017,,Eupen,Standard,Belgianproleague,1,1
17/09/2017,,Oostende,Gent,Belgianproleague,0,2
17/09/2017,,Waregem,Mouscron,Belgianproleague,2,1
22/09/2017,,Antwerp,Kortrijk,Belgianproleague,3,0
23/09/2017,,Genk,Oostende,Belgianproleague,1,1
23/09/2017,,Mechelen,St Truiden,Belgianproleague,2,0
23/09/2017,,Mouscron,Eupen,Belgianproleague,3,2
23/09/2017,,Waasland-Beveren,Anderlecht,Belgianproleague,1,2
24/09/2017,,Charleroi,Club Brugge,Belgianproleague,1,2
24/09/2017,,Gent,Waregem,Belgianproleague,0,1
24/09/2017,,Standard,Lokeren,Belgianproleague,2,1
29/09/2017,,St Truiden,Charleroi,Belgianproleague,0,1
30/09/2017,,Eupen,Genk,Belgianproleague,3,3
30/09/2017,,Kortrijk,Oostende,Belgianproleague,1,2
30/09/2017,,Mouscron,Mechelen,Belgianproleague,2,2
30/09/2017,,Waasland-Beveren,Antwerp,Belgianproleague,3,0
01/10/2017,,Anderlecht,Standard,Belgianproleague,1,0
01/10/2017,,Club Brugge,Gent,Belgianproleague,2,1
01/10/2017,,Waregem,Lokeren,Belgianproleague,1,3
13/10/2017,,Mechelen,Anderlecht,Belgianproleague,3,4
14/10/2017,,Charleroi,Eupen,Belgianproleague,2,2
14/10/2017,,Genk,Mouscron,Belgianproleague,1,1
14/10/2017,,Gent,Waasland-Beveren,Belgianproleague,2,0
14/10/2017,,Lokeren,St Truiden,Belgianproleague,1,1
15/10/2017,,Antwerp,Waregem,Belgianproleague,3,0
15/10/2017,,Oostende,Club Brugge,Belgianproleague,2,3
15/10/2017,,Standard,Kortrijk,Belgianproleague,3,1
20/10/2017,,Mouscron,Standard,Belgianproleague,1,3
21/10/2017,,Eupen,Mechelen,Belgianproleague,4,1
21/10/2017,,Kortrijk,Gent,Belgianproleague,1,1
21/10/2017,,Lokeren,Charleroi,Belgianproleague,1,1
21/10/2017,,St Truiden,Oostende,Belgianproleague,1,0
22/10/2017,,Anderlecht,Genk,Belgianproleague,0,1
22/10/2017,,Club Brugge,Antwerp,Belgianproleague,1,0
22/10/2017,,Waregem,Waasland-Beveren,Belgianproleague,2,5
24/10/2017,,Gent,Eupen,Belgianproleague,3,0
24/10/2017,,Mechelen,Lokeren,Belgianproleague,0,2
24/10/2017,,Oostende,Charleroi,Belgianproleague,3,0
25/10/2017,,Anderlecht,Waregem,Belgianproleague,2,0
25/10/2017,,Genk,Club Brugge,Belgianproleague,2,0
25/10/2017,,Waasland-Beveren,Kortrijk,Belgianproleague,2,1
26/10/2017,,Antwerp,Standard,Belgianproleague,0,0
26/10/2017,,St Truiden,Mouscron,Belgianproleague,1,0
27/10/2017,,Charleroi,Gent,Belgianproleague,2,1
28/10/2017,,Eupen,Anderlecht,Belgianproleague,2,3
28/10/2017,,Kortrijk,Genk,Belgianproleague,0,0
28/10/2017,,Lokeren,Oostende,Belgianproleague,0,3
28/10/2017,,Waregem,Mechelen,Belgianproleague,2,1
29/10/2017,,Club Brugge,St Truiden,Belgianproleague,4,1
29/10/2017,,Mouscron,Antwerp,Belgianproleague,2,2
29/10/2017,,Standard,Waasland-Beveren,Belgianproleague,3,1
03/11/2017,,Gent,Standard,Belgianproleague,1,0
04/11/2017,,Genk,Lokeren,Belgianproleague,0,0
04/11/2017,,Mechelen,Kortrijk,Belgianproleague,2,0
04/11/2017,,St Truiden,Eupen,Belgianproleague,4,4
04/11/2017,,Waasland-Beveren,Mouscron,Belgianproleague,2,0
05/11/2017,,Anderlecht,Club Brugge,Belgianproleague,0,0
05/11/2017,,Antwerp,Charleroi,Belgianproleague,1,3
05/11/2017,,Oostende,Waregem,Belgianproleague,4,2
17/11/2017,,Charleroi,Mechelen,Belgianproleague,2,0
18/11/2017,,Eupen,Antwerp,Belgianproleague,0,1
18/11/2017,,Kortrijk,St Truiden,Belgianproleague,3,2
18/11/2017,,Mouscron,Anderlecht,Belgianproleague,1,2
18/11/2017,,Standard,Oostende,Belgianproleague,0,0
19/11/2017,,Club Brugge,Waasland-Beveren,Belgianproleague,3,0
19/11/2017,,Lokeren,Gent,Belgianproleague,0,3
19/11/2017,,Waregem,Genk,Belgianproleague,0,1
24/11/2017,,Gent,Mouscron,Belgianproleague,3,1
25/11/2017,,Antwerp,Mechelen,Belgianproleague,0,0
25/11/2017,,Oostende,Eupen,Belgianproleague,1,0
25/11/2017,,St Truiden,Lokeren,Belgianproleague,0,0
25/11/2017,,Waasland-Beveren,Charleroi,Belgianproleague,0,2
26/11/2017,,Anderlecht,Kortrijk,Belgianproleague,4,0
26/11/2017,,Club Brugge,Waregem,Belgianproleague,3,2
26/11/2017,,Genk,Standard,Belgianproleague,0,2
01/12/2017,,Charleroi,Oostende,Belgianproleague,1,1
02/12/2017,,Kortrijk,Waasland-Beveren,Belgianproleague,4,1
02/12/2017,,Lokeren,Anderlecht,Belgianproleague,1,2
02/12/2017,,Mechelen,Genk,Belgianproleague,3,2
02/12/2017,,Mouscron,St Truiden,Belgianproleague,1,1
03/12/2017,,Eupen,Club Brugge,Belgianproleague,2,2
03/12/2017,,Standard,Antwerp,Belgianproleague,1,1
03/12/2017,,Waregem,Gent,Belgianproleague,0,1
08/12/2017,,Waasland-Beveren,Standard,Belgianproleague,3,1
09/12/2017,,Antwerp,Mouscron,Belgianproleague,1,0
09/12/2017,,Genk,Eupen,Belgianproleague,1,1
09/12/2017,,Gent,Kortrijk,Belgianproleague,2,1
09/12/2017,,Oostende,Mechelen,Belgianproleague,0,1
10/12/2017,,Anderlecht,Charleroi,Belgianproleague,1,3
10/12/2017,,Club Brugge,Lokeren,Belgianproleague,3,1
10/12/2017,,St Truiden,Waregem,Belgianproleague,1,1
15/12/2017,,Mouscron,Oostende,Belgianproleague,1,0
16/12/2017,,Eupen,St Truiden,Belgianproleague,0,0
16/12/2017,,Kortrijk,Mechelen,Belgianproleague,2,0
16/12/2017,,Lokeren,Waasland-Beveren,Belgianproleague,1,1
16/12/2017,,Standard,Gent,Belgianproleague,0,0
17/12/2017,,Charleroi,Genk,Belgianproleague,1,1
17/12/2017,,Club Brugge,Anderlecht,Belgianproleague,5,0
17/12/2017,,Waregem,Antwerp,Belgianproleague,1,2
20/12/2017,,Mechelen,Club Brugge,Belgianproleague,0,3
21/12/2017,,Antwerp,Lokeren,Belgianproleague,1,2
21/12/2017,,Gent,Charleroi,Belgianproleague,1,0
22/12/2017,,Anderlecht,Eupen,Belgianproleague,1,0
22/12/2017,,Waasland-Beveren,Oostende,Belgianproleague,1,3
23/12/2017,,Genk,Kortrijk,Belgianproleague,2,3
23/12/2017,,Mouscron,Waregem,Belgianproleague,2,1
23/12/2017,,Standard,St Truiden,Belgianproleague,1,1
26/12/2017,,Anderlecht,Gent,Belgianproleague,1,0
26/12/2017,,Club Brugge,Mouscron,Belgianproleague,4,2
26/12/2017,,Eupen,Waasland-Beveren,Belgianproleague,1,0
26/12/2017,,Lokeren,Mechelen,Belgianproleague,2,0
26/12/2017,,Waregem,Charleroi,Belgianproleague,0,4
27/12/2017,,Kortrijk,Standard,Belgianproleague,2,1
27/12/2017,,St Truiden,Antwerp,Belgianproleague,0,3
16/01/2018,,Oostende,Genk,Belgianproleague,1,2
19/01/2018,,Charleroi,Mouscron,Belgianproleague,2,0
20/01/2018,,Mechelen,Waregem,Belgianproleague,0,2
20/01/2018,,Oostende,Kortrijk,Belgianproleague,2,1
20/01/2018,,Standard,Eupen,Belgianproleague,3,2
20/01/2018,,Waasland-Beveren,St Truiden,Belgianproleague,3,1
21/01/2018,,Antwerp,Club Brugge,Belgianproleague,2,2
21/01/2018,,Genk,Anderlecht,Belgianproleague,0,1
21/01/2018,,Gent,Lokeren,Belgianproleague,3,0
23/01/2018,,Mouscron,Kortrijk,Belgianproleague,0,3
23/01/2018,,St Truiden,Mechelen,Belgianproleague,2,0
23/01/2018,,Waregem,Standard,Belgianproleague,2,1
24/01/2018,,Anderlecht,Waasland-Beveren,Belgianproleague,2,2
24/01/2018,,Antwerp,Gent,Belgianproleague,1,1
24/01/2018,,Eupen,Charleroi,Belgianproleague,1,0
24/01/2018,,Lokeren,Genk,Belgianproleague,1,2
25/01/2018,,Club Brugge,Oostende,Belgianproleague,3,2
26/01/2018,,Mechelen,Mouscron,Belgianproleague,0,2
27/01/2018,,Charleroi,Antwerp,Belgianproleague,1,1
27/01/2018,,Genk,St Truiden,Belgianproleague,1,1
27/01/2018,,Kortrijk,Eupen,Belgianproleague,0,0
27/01/2018,,Waasland-Beveren,Waregem,Belgianproleague,2,2
28/01/2018,,Gent,Club Brugge,Belgianproleague,2,0
28/01/2018,,Oostende,Lokeren,Belgianproleague,2,3
28/01/2018,,Standard,Anderlecht,Belgianproleague,3,3
02/02/2018,,Antwerp,Waasland-Beveren,Belgianproleague,1,2
03/02/2018,,Eupen,Gent,Belgianproleague,1,1
03/02/2018,,Lokeren,Standard,Belgianproleague,0,3
03/02/2018,,Mouscron,Genk,Belgianproleague,0,1
03/02/2018,,St Truiden,Kortrijk,Belgianproleague,0,2
04/02/2018,,Anderlecht,Mechelen,Belgianproleague,2,2
04/02/2018,,Club Brugge,Charleroi,Belgianproleague,3,3
04/02/2018,,Waregem,Oostende,Belgianproleague,1,1
09/02/2018,,Genk,Waregem,Belgianproleague,3,1
10/02/2018,,Gent,St Truiden,Belgianproleague,3,0
10/02/2018,,Kortrijk,Antwerp,Belgianproleague,4,0
10/02/2018,,Mechelen,Eupen,Belgianproleague,1,0
10/02/2018,,Oostende,Anderlecht,Belgianproleague,2,0
11/02/2018,,Charleroi,Lokeren,Belgianproleague,1,1
11/02/2018,,Standard,Mouscron,Belgianproleague,4,3
11/02/2018,,Waasland-Beveren,Club Brugge,Belgianproleague,1,1
16/02/2018,,St Truiden,Anderlecht,Belgianproleague,1,0
17/02/2018,,Antwerp,Oostende,Belgianproleague,0,0
17/02/2018,,Club Brugge,Genk,Belgianproleague,2,2
17/02/2018,,Lokeren,Kortrijk,Belgianproleague,0,1
17/02/2018,,Waregem,Eupen,Belgianproleague,3,2
18/02/2018,,Charleroi,Standard,Belgianproleague,1,1
18/02/2018,,Gent,Mechelen,Belgianproleague,2,2
18/02/2018,,Mouscron,Waasland-Beveren,Belgianproleague,2,2
23/02/2018,,Genk,Antwerp,Belgianproleague,4,0
24/02/2018,,Eupen,Lokeren,Belgianproleague,3,2
24/02/2018,,Mechelen,Charleroi,Belgianproleague,1,1
24/02/2018,,Oostende,St Truiden,Belgianproleague,2,0
24/02/2018,,Waasland-Beveren,Gent,Belgianproleague,1,2
25/02/2018,,Anderlecht,Mouscron,Belgianproleague,5,3
25/02/2018,,Kortrijk,Waregem,Belgianproleague,0,1
25/02/2018,,Standard,Club Brugge,Belgianproleague,1,1
03/03/2018,,Antwerp,Eupen,Belgianproleague,2,0
03/03/2018,,Charleroi,St Truiden,Belgianproleague,0,0
03/03/2018,,Club Brugge,Kortrijk,Belgianproleague,2,1
03/03/2018,,Gent,Oostende,Belgianproleague,2,3
03/03/2018,,Mouscron,Lokeren,Belgianproleague,1,2
03/03/2018,,Standard,Mechelen,Belgianproleague,3,2
03/03/2018,,Waasland-Beveren,Genk,Belgianproleague,0,1
03/03/2018,,Waregem,Anderlecht,Belgianproleague,2,3
11/03/2018,,Anderlecht,Antwerp,Belgianproleague,2,1
11/03/2018,,Eupen,Mouscron,Belgianproleague,4,0
11/03/2018,,Genk,Gent,Belgianproleague,1,2
11/03/2018,,Kortrijk,Charleroi,Belgianproleague,2,0
11/03/2018,,Lokeren,Waregem,Belgianproleague,0,2
11/03/2018,,Mechelen,Waasland-Beveren,Belgianproleague,2,0
11/03/2018,,Oostende,Standard,Belgianproleague,2,3
11/03/2018,,St Truiden,Club Brugge,Belgianproleague,0,1
27/07/2018,,Standard,Gent,Belgianproleague,3,2
28/07/2018,,Kortrijk,Anderlecht,Belgianproleague,1,4
28/07/2018,,Oostende,Mouscron,Belgianproleague,2,1
28/07/2018,,St Truiden,Cercle Brugge,Belgianproleague,0,0
28/07/2018,,Waregem,Waasland-Beveren,Belgianproleague,2,2
29/07/2018,,Charleroi,Antwerp,Belgianproleague,0,1
29/07/2018,,Club Brugge,Eupen,Belgianproleague,5,2
29/07/2018,,Lokeren,Genk,Belgianproleague,0,4
03/08/2018,,Waasland-Beveren,Standard,Belgianproleague,0,0
04/08/2018,,Antwerp,Kortrijk,Belgianproleague,0,0
04/08/2018,,Cercle Brugge,Lokeren,Belgianproleague,3,2
04/08/2018,,Eupen,Charleroi,Belgianproleague,1,4
04/08/2018,,Gent,Waregem,Belgianproleague,1,1
05/08/2018,,Anderlecht,Oostende,Belgianproleague,5,2
05/08/2018,,Genk,St Truiden,Belgianproleague,1,1
05/08/2018,,Mouscron,Club Brugge,Belgianproleague,0,1
10/08/2018,,Club Brugge,Kortrijk,Belgianproleague,3,0
11/08/2018,,Mouscron,Antwerp,Belgianproleague,0,1
11/08/2018,,St Truiden,Lokeren,Belgianproleague,1,1
11/08/2018,,Standard,Cercle Brugge,Belgianproleague,0,0
11/08/2018,,Waregem,Eupen,Belgianproleague,4,0
12/08/2018,,Charleroi,Anderlecht,Belgianproleague,1,2
12/08/2018,,Gent,Waasland-Beveren,Belgianproleague,4,1
12/08/2018,,Oostende,Genk,Belgianproleague,0,2
17/08/2018,,Anderlecht,Mouscron,Belgianproleague,2,0
18/08/2018,,Cercle Brugge,Waregem,Belgianproleague,3,1
18/08/2018,,Kortrijk,Oostende,Belgianproleague,1,2
18/08/2018,,Lokeren,Standard,Belgianproleague,0,3
18/08/2018,,Waasland-Beveren,St Truiden,Belgianproleague,2,2
19/08/2018,,Antwerp,Club Brugge,Belgianproleague,1,1
19/08/2018,,Eupen,Gent,Belgianproleague,2,3
19/08/2018,,Genk,Charleroi,Belgianproleague,3,1
24/08/2018,,Oostende,Waregem,Belgianproleague,3,1
25/08/2018,,Antwerp,Cercle Brugge,Belgianproleague,1,0
25/08/2018,,Charleroi,Kortrijk,Belgianproleague,0,2
25/08/2018,,Mouscron,Eupen,Belgianproleague,0,1
25/08/2018,,Standard,St Truiden,Belgianproleague,3,2
26/08/2018,,Club Brugge,Anderlecht,Belgianproleague,2,1
26/08/2018,,Genk,Waasland-Beveren,Belgianproleague,3,2
26/08/2018,,Gent,Lokeren,Belgianproleague,2,1
31/08/2018,,Waregem,Club Brugge,Belgianproleague,2,5
01/09/2018,,Charleroi,Mouscron,Belgianproleague,3,1
01/09/2018,,Eupen,Standard,Belgianproleague,2,1
01/09/2018,,Lokeren,Waasland-Beveren,Belgianproleague,1,0
01/09/2018,,St Truiden,Oostende,Belgianproleague,1,0
02/09/2018,,Anderlecht,Antwerp,Belgianproleague,1,1
02/09/2018,,Cercle Brugge,Gent,Belgianproleague,0,3
02/09/2018,,Kortrijk,Genk,Belgianproleague,3,3
14/09/2018,,Club Brugge,Lokeren,Belgianproleague,2,1
15/09/2018,,Genk,Anderlecht,Belgianproleague,1,0
15/09/2018,,Oostende,Cercle Brugge,Belgianproleague,1,1
15/09/2018,,Standard,Charleroi,Belgianproleague,0,0
15/09/2018,,Waasland-Beveren,Eupen,Belgianproleague,0,0
16/09/2018,,Antwerp,Waregem,Belgianproleague,5,1
16/09/2018,,Gent,St Truiden,Belgianproleague,1,2
16/09/2018,,Mouscron,Kortrijk,Belgianproleague,1,0
21/09/2018,,Waregem,Kortrijk,Belgianproleague,0,2
22/09/2018,,Eupen,Oostende,Belgianproleague,1,2
22/09/2018,,Lokeren,Mouscron,Belgianproleague,0,0
22/09/2018,,St Truiden,Antwerp,Belgianproleague,2,0
22/09/2018,,Waasland-Beveren,Charleroi,Belgianproleague,1,1
23/09/2018,,Anderlecht,Standard,Belgianproleague,2,1
23/09/2018,,Cercle Brugge,Genk,Belgianproleague,2,5
23/09/2018,,Gent,Club Brugge,Belgianproleague,0,4
28/09/2018,,Kortrijk,Eupen,Belgianproleague,1,3
29/09/2018,,Charleroi,Lokeren,Belgianproleague,2,1
29/09/2018,,Club Brugge,Cercle Brugge,Belgianproleague,4,0
29/09/2018,,Genk,Waregem,Belgianproleague,4,0
29/09/2018,,Mouscron,Waasland-Beveren,Belgianproleague,0,3
30/09/2018,,Anderlecht,St Truiden,Belgianproleague,0,0
30/09/2018,,Antwerp,Gent,Belgianproleague,2,2
30/09/2018,,Oostende,Standard,Belgianproleague,1,3
05/10/2018,,Cercle Brugge,Charleroi,Belgianproleague,2,1
06/10/2018,,Eupen,Antwerp,Belgianproleague,1,2
06/10/2018,,Lokeren,Kortrijk,Belgianproleague,1,3
06/10/2018,,St Truiden,Mouscron,Belgianproleague,3,1
06/10/2018,,Waasland-Beveren,Oostende,Belgianproleague,1,1
07/10/2018,,Gent,Genk,Belgianproleague,1,5
07/10/2018,,Standard,Club Brugge,Belgianproleague,3,1
07/10/2018,,Waregem,Anderlecht,Belgianproleague,1,2
19/10/2018,,Club Brugge,Waasland-Beveren,Belgianproleague,1,1
20/10/2018,,Antwerp,Lokeren,Belgianproleague,2,1
20/10/2018,,Genk,Eupen,Belgianproleague,2,1
20/10/2018,,Kortrijk,St Truiden,Belgianproleague,3,1
20/10/2018,,Mouscron,Standard,Belgianproleague,0,0
21/10/2018,,Anderlecht,Cercle Brugge,Belgianproleague,4,2
21/10/2018,,Charleroi,Waregem,Belgianproleague,3,2
21/10/2018,,Oostende,Gent,Belgianproleague,0,4
26/10/2018,,Gent,Charleroi,Belgianproleague,2,1
27/10/2018,,Cercle Brugge,Kortrijk,Belgianproleague,1,1
27/10/2018,,Lokeren,Oostende,Belgianproleague,0,0
27/10/2018,,St Truiden,Club Brugge,Belgianproleague,2,2
27/10/2018,,Waregem,Mouscron,Belgianproleague,2,2
28/10/2018,,Eupen,Anderlecht,Belgianproleague,2,1
28/10/2018,,Standard,Genk,Belgianproleague,1,1
28/10/2018,,Waasland-Beveren,Antwerp,Belgianproleague,0,1
30/10/2018,,Charleroi,St Truiden,Belgianproleague,1,0
30/10/2018,,Club Brugge,Oostende,Belgianproleague,4,0
30/10/2018,,Mouscron,Gent,Belgianproleague,3,1
31/10/2018,,Antwerp,Genk,Belgianproleague,2,4
31/10/2018,,Eupen,Cercle Brugge,Belgianproleague,2,0
31/10/2018,,Kortrijk,Waasland-Beveren,Belgianproleague,2,2
01/11/2018,,Anderlecht,Lokeren,Belgianproleague,1,1
01/11/2018,,Waregem,Standard,Belgianproleague,3,1
02/11/2018,,Oostende,Charleroi,Belgianproleague,2,1
03/11/2018,,Cercle Brugge,Mouscron,Belgianproleague,2,1
03/11/2018,,Genk,Club Brugge,Belgianproleague,1,1
03/11/2018,,Gent,Kortrijk,Belgianproleague,3,1
04/11/2018,,Lokeren,Eupen,Belgianproleague,2,0
04/11/2018,,St Truiden,Waregem,Belgianproleague,2,1
04/11/2018,,Standard,Antwerp,Belgianproleague,0,2
04/11/2018,,Waasland-Beveren,Anderlecht,Belgianproleague,1,2
09/11/2018,,Antwerp,Oostende,Belgianproleague,2,0
10/11/2018,,Cercle Brugge,Waasland-Beveren,Belgianproleague,2,0
10/11/2018,,Charleroi,Club Brugge,Belgianproleague,2,1
10/11/2018,,Eupen,St Truiden,Belgianproleague,1,4
10/11/2018,,Waregem,Lokeren,Belgianproleague,2,0
11/11/2018,,Anderlecht,Gent,Belgianproleague,2,0
11/11/2018,,Kortrijk,Standard,Belgianproleague,0,2
11/11/2018,,Mouscron,Genk,Belgianproleague,0,0
23/11/2018,,Club Brugge,Waregem,Belgianproleague,1,3
24/11/2018,,Genk,Cercle Brugge,Belgianproleague,1,2
24/11/2018,,Oostende,Kortrijk,Belgianproleague,1,2
24/11/2018,,Standard,Eupen,Belgianproleague,3,0
24/11/2018,,Waasland-Beveren,Mouscron,Belgianproleague,1,2
25/11/2018,,Gent,Antwerp,Belgianproleague,0,0
25/11/2018,,Lokeren,Charleroi,Belgianproleague,2,4
25/11/2018,,St Truiden,Anderlecht,Belgianproleague,4,2
30/11/2018,,Lokeren,Gent,Belgianproleague,2,2
01/12/2018,,Antwerp,St Truiden,Belgianproleague,1,3
01/12/2018,,Charleroi,Cercle Brugge,Belgianproleague,3,1
01/12/2018,,Kortrijk,Mouscron,Belgianproleague,1,0
01/12/2018,,Waregem,Oostende,Belgianproleague,1,1
02/12/2018,,Anderlecht,Genk,Belgianproleague,0,1
02/12/2018,,Club Brugge,Standard,Belgianproleague,3,0
02/12/2018,,Eupen,Waasland-Beveren,Belgianproleague,1,0
07/12/2018,,Waasland-Beveren,Club Brugge,Belgianproleague,2,1
08/12/2018,,Genk,Kortrijk,Belgianproleague,1,1
08/12/2018,,Mouscron,Waregem,Belgianproleague,0,0
08/12/2018,,Oostende,Lokeren,Belgianproleague,1,0
08/12/2018,,St Truiden,Standard,Belgianproleague,1,1
