date,time,home,away,league,fthg,ftag
26/12/2016,nan,Charleroi,Anderlecht,Belgianproleague,0,2
26/12/2016,nan,Club Brugge,Mouscron,Belgianproleague,2,1
26/12/2016,nan,Lokeren,Waasland-Beveren,Belgianproleague,0,0
26/12/2016,nan,Oostende,Eupen,Belgianproleague,1,3
26/12/2016,nan,Waregem,Mechelen,Belgianproleague,0,0
26/12/2016,nan,Westerlo,Kortrijk,Belgianproleague,4,1
27/12/2016,nan,Genk,Gent,Belgianproleague,2,0
27/12/2016,nan,St Truiden,Standard,Belgianproleague,2,2
20/01/2017,nan,Gent,Charleroi,Belgianproleague,1,0
21/01/2017,nan,Eupen,Genk,Belgianproleague,0,1
21/01/2017,nan,Kortrijk,Waregem,Belgianproleague,2,3
21/01/2017,nan,Mouscron,Lokeren,Belgianproleague,2,1
21/01/2017,nan,Waasland-Beveren,Oostende,Belgianproleague,0,1
22/01/2017,nan,Anderlecht,St Truiden,Belgianproleague,3,1
22/01/2017,nan,Mechelen,Westerlo,Belgianproleague,1,2
22/01/2017,nan,Standard,Club Brugge,Belgianproleague,0,3
24/01/2017,nan,Genk,Kortrijk,Belgianproleague,3,0
24/01/2017,nan,Oostende,Charleroi,Belgianproleague,1,2
24/01/2017,nan,Waregem,Mouscron,Belgianproleague,1,0
25/01/2017,nan,Club Brugge,Waasland-Beveren,Belgianproleague,2,1
25/01/2017,nan,Lokeren,Gent,Belgianproleague,0,0
25/01/2017,nan,St Truiden,Mechelen,Belgianproleague,2,1
25/01/2017,nan,Westerlo,Anderlecht,Belgianproleague,2,4
26/01/2017,nan,Eupen,Standard,Belgianproleague,2,2
27/01/2017,nan,Charleroi,Waregem,Belgianproleague,2,1
28/01/2017,nan,Kortrijk,Lokeren,Belgianproleague,2,1
28/01/2017,nan,Mechelen,Genk,Belgianproleague,1,0
28/01/2017,nan,St Truiden,Oostende,Belgianproleague,3,0
28/01/2017,nan,Waasland-Beveren,Westerlo,Belgianproleague,0,0
29/01/2017,nan,Anderlecht,Standard,Belgianproleague,0,0
29/01/2017,nan,Gent,Club Brugge,Belgianproleague,2,0
29/01/2017,nan,Mouscron,Eupen,Belgianproleague,3,0
03/02/2017,nan,Lokeren,Anderlecht,Belgianproleague,0,0
04/02/2017,nan,Eupen,Waasland-Beveren,Belgianproleague,0,2
04/02/2017,nan,Genk,Mouscron,Belgianproleague,1,0
04/02/2017,nan,Oostende,Mechelen,Belgianproleague,2,0
04/02/2017,nan,Standard,Kortrijk,Belgianproleague,0,3
05/02/2017,nan,Club Brugge,Charleroi,Belgianproleague,1,0
05/02/2017,nan,Waregem,Gent,Belgianproleague,1,1
05/02/2017,nan,Westerlo,St Truiden,Belgianproleague,1,0
07/02/2017,nan,Waasland-Beveren,Genk,Belgianproleague,0,0
10/02/2017,nan,St Truiden,Genk,Belgianproleague,0,3
11/02/2017,nan,Charleroi,Westerlo,Belgianproleague,2,1
11/02/2017,nan,Gent,Eupen,Belgianproleague,0,1
11/02/2017,nan,Kortrijk,Mechelen,Belgianproleague,0,2
11/02/2017,nan,Mouscron,Oostende,Belgianproleague,1,2
12/02/2017,nan,Anderlecht,Waregem,Belgianproleague,4,2
12/02/2017,nan,Lokeren,Club Brugge,Belgianproleague,1,0
12/02/2017,nan,Waasland-Beveren,Standard,Belgianproleague,0,1
17/02/2017,nan,Westerlo,Club Brugge,Belgianproleague,1,2
18/02/2017,nan,Eupen,Kortrijk,Belgianproleague,1,0
18/02/2017,nan,Mechelen,Lokeren,Belgianproleague,3,0
18/02/2017,nan,Mouscron,Waasland-Beveren,Belgianproleague,1,2
18/02/2017,nan,Waregem,St Truiden,Belgianproleague,4,1
19/02/2017,nan,Genk,Charleroi,Belgianproleague,1,1
19/02/2017,nan,Oostende,Anderlecht,Belgianproleague,1,4
19/02/2017,nan,Standard,Gent,Belgianproleague,1,1
24/02/2017,nan,Club Brugge,Waregem,Belgianproleague,5,0
25/02/2017,nan,Charleroi,St Truiden,Belgianproleague,1,0
25/02/2017,nan,Kortrijk,Waasland-Beveren,Belgianproleague,1,2
25/02/2017,nan,Lokeren,Eupen,Belgianproleague,1,2
25/02/2017,nan,Westerlo,Oostende,Belgianproleague,0,4
26/02/2017,nan,Anderlecht,Genk,Belgianproleague,2,0
26/02/2017,nan,Gent,Mouscron,Belgianproleague,3,1
26/02/2017,nan,Standard,Mechelen,Belgianproleague,2,2
04/03/2017,nan,Charleroi,Kortrijk,Belgianproleague,1,1
04/03/2017,nan,Genk,Club Brugge,Belgianproleague,2,1
04/03/2017,nan,Mechelen,Anderlecht,Belgianproleague,3,2
04/03/2017,nan,Mouscron,Standard,Belgianproleague,1,0
04/03/2017,nan,Oostende,Lokeren,Belgianproleague,0,0
04/03/2017,nan,St Truiden,Eupen,Belgianproleague,2,1
04/03/2017,nan,Waasland-Beveren,Gent,Belgianproleague,2,3
04/03/2017,nan,Waregem,Westerlo,Belgianproleague,2,2
12/03/2017,nan,Anderlecht,Waasland-Beveren,Belgianproleague,3,0
12/03/2017,nan,Club Brugge,St Truiden,Belgianproleague,2,2
12/03/2017,nan,Eupen,Waregem,Belgianproleague,1,3
12/03/2017,nan,Gent,Mechelen,Belgianproleague,3,0
12/03/2017,nan,Kortrijk,Mouscron,Belgianproleague,0,2
12/03/2017,nan,Lokeren,Charleroi,Belgianproleague,0,0
12/03/2017,nan,Standard,Oostende,Belgianproleague,2,2
12/03/2017,nan,Westerlo,Genk,Belgianproleague,0,4
28/07/2017,nan,Antwerp,Anderlecht,Belgianproleague,0,0
29/07/2017,nan,Charleroi,Kortrijk,Belgianproleague,1,0
29/07/2017,nan,Eupen,Waregem,Belgianproleague,0,5
29/07/2017,nan,Genk,Waasland-Beveren,Belgianproleague,3,3
29/07/2017,nan,Lokeren,Club Brugge,Belgianproleague,0,4
30/07/2017,nan,Mechelen,Standard,Belgianproleague,1,1
30/07/2017,nan,Oostende,Mouscron,Belgianproleague,0,1
30/07/2017,nan,St Truiden,Gent,Belgianproleague,3,2
04/08/2017,nan,Standard,Genk,Belgianproleague,2,1
05/08/2017,nan,Kortrijk,Lokeren,Belgianproleague,1,0
05/08/2017,nan,Mouscron,Charleroi,Belgianproleague,2,5
05/08/2017,nan,Waasland-Beveren,Mechelen,Belgianproleague,2,2
05/08/2017,nan,Waregem,St Truiden,Belgianproleague,2,0
06/08/2017,nan,Anderlecht,Oostende,Belgianproleague,1,0
06/08/2017,nan,Club Brugge,Eupen,Belgianproleague,3,1
06/08/2017,nan,Gent,Antwerp,Belgianproleague,0,1
11/08/2017,nan,Waregem,Club Brugge,Belgianproleague,1,2
12/08/2017,nan,Eupen,Kortrijk,Belgianproleague,1,2
12/08/2017,nan,Lokeren,Mouscron,Belgianproleague,0,2
12/08/2017,nan,Mechelen,Gent,Belgianproleague,1,1
12/08/2017,nan,Oostende,Waasland-Beveren,Belgianproleague,0,3
13/08/2017,nan,Antwerp,Genk,Belgianproleague,3,5
13/08/2017,nan,Charleroi,Anderlecht,Belgianproleague,2,0
13/08/2017,nan,St Truiden,Standard,Belgianproleague,1,0
18/08/2017,nan,Standard,Waregem,Belgianproleague,0,4
19/08/2017,nan,Eupen,Oostende,Belgianproleague,2,1
19/08/2017,nan,Genk,Charleroi,Belgianproleague,0,1
19/08/2017,nan,Mechelen,Antwerp,Belgianproleague,1,2
19/08/2017,nan,Waasland-Beveren,Lokeren,Belgianproleague,2,3
20/08/2017,nan,Anderlecht,St Truiden,Belgianproleague,2,3
20/08/2017,nan,Kortrijk,Club Brugge,Belgianproleague,1,2
20/08/2017,nan,Mouscron,Gent,Belgianproleague,3,2
25/08/2017,nan,Kortrijk,Mouscron,Belgianproleague,1,1
26/08/2017,nan,Charleroi,Waregem,Belgianproleague,3,2
26/08/2017,nan,Genk,Mechelen,Belgianproleague,1,0
26/08/2017,nan,Lokeren,Eupen,Belgianproleague,3,0
26/08/2017,nan,St Truiden,Waasland-Beveren,Belgianproleague,1,0
27/08/2017,nan,Club Brugge,Standard,Belgianproleague,4,0
27/08/2017,nan,Gent,Anderlecht,Belgianproleague,0,0
27/08/2017,nan,Oostende,Antwerp,Belgianproleague,3,4
08/09/2017,nan,Anderlecht,Lokeren,Belgianproleague,3,2
09/09/2017,nan,Antwerp,St Truiden,Belgianproleague,1,1
09/09/2017,nan,Mouscron,Club Brugge,Belgianproleague,2,1
09/09/2017,nan,Waasland-Beveren,Eupen,Belgianproleague,5,1
09/09/2017,nan,Waregem,Kortrijk,Belgianproleague,2,2
10/09/2017,nan,Gent,Genk,Belgianproleague,1,1
10/09/2017,nan,Mechelen,Oostende,Belgianproleague,1,1
10/09/2017,nan,Standard,Charleroi,Belgianproleague,0,0
15/09/2017,nan,Club Brugge,Mechelen,Belgianproleague,2,0
16/09/2017,nan,Charleroi,Waasland-Beveren,Belgianproleague,2,2
16/09/2017,nan,Kortrijk,Anderlecht,Belgianproleague,2,2
16/09/2017,nan,Lokeren,Antwerp,Belgianproleague,1,1
16/09/2017,nan,St Truiden,Genk,Belgianproleague,2,1
17/09/2017,nan,Eupen,Standard,Belgianproleague,1,1
17/09/2017,nan,Oostende,Gent,Belgianproleague,0,2
17/09/2017,nan,Waregem,Mouscron,Belgianproleague,2,1
22/09/2017,nan,Antwerp,Kortrijk,Belgianproleague,3,0
23/09/2017,nan,Genk,Oostende,Belgianproleague,1,1
23/09/2017,nan,Mechelen,St Truiden,Belgianproleague,2,0
23/09/2017,nan,Mouscron,Eupen,Belgianproleague,3,2
23/09/2017,nan,Waasland-Beveren,Anderlecht,Belgianproleague,1,2
24/09/2017,nan,Charleroi,Club Brugge,Belgianproleague,1,2
24/09/2017,nan,Gent,Waregem,Belgianproleague,0,1
24/09/2017,nan,Standard,Lokeren,Belgianproleague,2,1
29/09/2017,nan,St Truiden,Charleroi,Belgianproleague,0,1
30/09/2017,nan,Eupen,Genk,Belgianproleague,3,3
30/09/2017,nan,Kortrijk,Oostende,Belgianproleague,1,2
30/09/2017,nan,Mouscron,Mechelen,Belgianproleague,2,2
30/09/2017,nan,Waasland-Beveren,Antwerp,Belgianproleague,3,0
01/10/2017,nan,Anderlecht,Standard,Belgianproleague,1,0
01/10/2017,nan,Club Brugge,Gent,Belgianproleague,2,1
01/10/2017,nan,Waregem,Lokeren,Belgianproleague,1,3
13/10/2017,nan,Mechelen,Anderlecht,Belgianproleague,3,4
14/10/2017,nan,Charleroi,Eupen,Belgianproleague,2,2
14/10/2017,nan,Genk,Mouscron,Belgianproleague,1,1
14/10/2017,nan,Gent,Waasland-Beveren,Belgianproleague,2,0
14/10/2017,nan,Lokeren,St Truiden,Belgianproleague,1,1
15/10/2017,nan,Antwerp,Waregem,Belgianproleague,3,0
15/10/2017,nan,Oostende,Club Brugge,Belgianproleague,2,3
15/10/2017,nan,Standard,Kortrijk,Belgianproleague,3,1
20/10/2017,nan,Mouscron,Standard,Belgianproleague,1,3
21/10/2017,nan,Eupen,Mechelen,Belgianproleague,4,1
21/10/2017,nan,Kortrijk,Gent,Belgianproleague,1,1
21/10/2017,nan,Lokeren,Charleroi,Belgianproleague,1,1
21/10/2017,nan,St Truiden,Oostende,Belgianproleague,1,0
22/10/2017,nan,Anderlecht,Genk,Belgianproleague,0,1
22/10/2017,nan,Club Brugge,Antwerp,Belgianproleague,1,0
22/10/2017,nan,Waregem,Waasland-Beveren,Belgianproleague,2,5
24/10/2017,nan,Gent,Eupen,Belgianproleague,3,0
24/10/2017,nan,Mechelen,Lokeren,Belgianproleague,0,2
24/10/2017,nan,Oostende,Charleroi,Belgianproleague,3,0
25/10/2017,nan,Anderlecht,Waregem,Belgianproleague,2,0
25/10/2017,nan,Genk,Club Brugge,Belgianproleague,2,0
25/10/2017,nan,Waasland-Beveren,Kortrijk,Belgianproleague,2,1
26/10/2017,nan,Antwerp,Standard,Belgianproleague,0,0
26/10/2017,nan,St Truiden,Mouscron,Belgianproleague,1,0
27/10/2017,nan,Charleroi,Gent,Belgianproleague,2,1
28/10/2017,nan,Eupen,Anderlecht,Belgianproleague,2,3
28/10/2017,nan,Kortrijk,Genk,Belgianproleague,0,0
28/10/2017,nan,Lokeren,Oostende,Belgianproleague,0,3
28/10/2017,nan,Waregem,Mechelen,Belgianproleague,2,1
29/10/2017,nan,Club Brugge,St Truiden,Belgianproleague,4,1
29/10/2017,nan,Mouscron,Antwerp,Belgianproleague,2,2
29/10/2017,nan,Standard,Waasland-Beveren,Belgianproleague,3,1
03/11/2017,nan,Gent,Standard,Belgianproleague,1,0
04/11/2017,nan,Genk,Lokeren,Belgianproleague,0,0
04/11/2017,nan,Mechelen,Kortrijk,Belgianproleague,2,0
04/11/2017,nan,St Truiden,Eupen,Belgianproleague,4,4
04/11/2017,nan,Waasland-Beveren,Mouscron,Belgianproleague,2,0
05/11/2017,nan,Anderlecht,Club Brugge,Belgianproleague,0,0
05/11/2017,nan,Antwerp,Charleroi,Belgianproleague,1,3
05/11/2017,nan,Oostende,Waregem,Belgianproleague,4,2
17/11/2017,nan,Charleroi,Mechelen,Belgianproleague,2,0
18/11/2017,nan,Eupen,Antwerp,Belgianproleague,0,1
18/11/2017,nan,Kortrijk,St Truiden,Belgianproleague,3,2
18/11/2017,nan,Mouscron,Anderlecht,Belgianproleague,1,2
18/11/2017,nan,Standard,Oostende,Belgianproleague,0,0
19/11/2017,nan,Club Brugge,Waasland-Beveren,Belgianproleague,3,0
19/11/2017,nan,Lokeren,Gent,Belgianproleague,0,3
19/11/2017,nan,Waregem,Genk,Belgianproleague,0,1
24/11/2017,nan,Gent,Mouscron,Belgianproleague,3,1
25/11/2017,nan,Antwerp,Mechelen,Belgianproleague,0,0
25/11/2017,nan,Oostende,Eupen,Belgianproleague,1,0
25/11/2017,nan,St Truiden,Lokeren,Belgianproleague,0,0
25/11/2017,nan,Waasland-Beveren,Charleroi,Belgianproleague,0,2
26/11/2017,nan,Anderlecht,Kortrijk,Belgianproleague,4,0
26/11/2017,nan,Club Brugge,Waregem,Belgianproleague,3,2
26/11/2017,nan,Genk,Standard,Belgianproleague,0,2
01/12/2017,nan,Charleroi,Oostende,Belgianproleague,1,1
02/12/2017,nan,Kortrijk,Waasland-Beveren,Belgianproleague,4,1
02/12/2017,nan,Lokeren,Anderlecht,Belgianproleague,1,2
02/12/2017,nan,Mechelen,Genk,Belgianproleague,3,2
02/12/2017,nan,Mouscron,St Truiden,Belgianproleague,1,1
03/12/2017,nan,Eupen,Club Brugge,Belgianproleague,2,2
03/12/2017,nan,Standard,Antwerp,Belgianproleague,1,1
03/12/2017,nan,Waregem,Gent,Belgianproleague,0,1
08/12/2017,nan,Waasland-Beveren,Standard,Belgianproleague,3,1
09/12/2017,nan,Antwerp,Mouscron,Belgianproleague,1,0
09/12/2017,nan,Genk,Eupen,Belgianproleague,1,1
09/12/2017,nan,Gent,Kortrijk,Belgianproleague,2,1
09/12/2017,nan,Oostende,Mechelen,Belgianproleague,0,1
10/12/2017,nan,Anderlecht,Charleroi,Belgianproleague,1,3
10/12/2017,nan,Club Brugge,Lokeren,Belgianproleague,3,1
10/12/2017,nan,St Truiden,Waregem,Belgianproleague,1,1
15/12/2017,nan,Mouscron,Oostende,Belgianproleague,1,0
16/12/2017,nan,Eupen,St Truiden,Belgianproleague,0,0
16/12/2017,nan,Kortrijk,Mechelen,Belgianproleague,2,0
16/12/2017,nan,Lokeren,Waasland-Beveren,Belgianproleague,1,1
16/12/2017,nan,Standard,Gent,Belgianproleague,0,0
17/12/2017,nan,Charleroi,Genk,Belgianproleague,1,1
17/12/2017,nan,Club Brugge,Anderlecht,Belgianproleague,5,0
17/12/2017,nan,Waregem,Antwerp,Belgianproleague,1,2
20/12/2017,nan,Mechelen,Club Brugge,Belgianproleague,0,3
21/12/2017,nan,Antwerp,Lokeren,Belgianproleague,1,2
21/12/2017,nan,Gent,Charleroi,Belgianproleague,1,0
22/12/2017,nan,Anderlecht,Eupen,Belgianproleague,1,0
22/12/2017,nan,Waasland-Beveren,Oostende,Belgianproleague,1,3
23/12/2017,nan,Genk,Kortrijk,Belgianproleague,2,3
23/12/2017,nan,Mouscron,Waregem,Belgianproleague,2,1
23/12/2017,nan,Standard,St Truiden,Belgianproleague,1,1
26/12/2017,nan,Anderlecht,Gent,Belgianproleague,1,0
26/12/2017,nan,Club Brugge,Mouscron,Belgianproleague,4,2
26/12/2017,nan,Eupen,Waasland-Beveren,Belgianproleague,1,0
26/12/2017,nan,Lokeren,Mechelen,Belgianproleague,2,0
26/12/2017,nan,Waregem,Charleroi,Belgianproleague,0,4
27/12/2017,nan,Kortrijk,Standard,Belgianproleague,2,1
27/12/2017,nan,St Truiden,Antwerp,Belgianproleague,0,3
16/01/2018,nan,Oostende,Genk,Belgianproleague,1,2
19/01/2018,nan,Charleroi,Mouscron,Belgianproleague,2,0
20/01/2018,nan,Mechelen,Waregem,Belgianproleague,0,2
20/01/2018,nan,Oostende,Kortrijk,Belgianproleague,2,1
20/01/2018,nan,Standard,Eupen,Belgianproleague,3,2
20/01/2018,nan,Waasland-Beveren,St Truiden,Belgianproleague,3,1
21/01/2018,nan,Antwerp,Club Brugge,Belgianproleague,2,2
21/01/2018,nan,Genk,Anderlecht,Belgianproleague,0,1
21/01/2018,nan,Gent,Lokeren,Belgianproleague,3,0
23/01/2018,nan,Mouscron,Kortrijk,Belgianproleague,0,3
23/01/2018,nan,St Truiden,Mechelen,Belgianproleague,2,0
23/01/2018,nan,Waregem,Standard,Belgianproleague,2,1
24/01/2018,nan,Anderlecht,Waasland-Beveren,Belgianproleague,2,2
24/01/2018,nan,Antwerp,Gent,Belgianproleague,1,1
24/01/2018,nan,Eupen,Charleroi,Belgianproleague,1,0
24/01/2018,nan,Lokeren,Genk,Belgianproleague,1,2
25/01/2018,nan,Club Brugge,Oostende,Belgianproleague,3,2
26/01/2018,nan,Mechelen,Mouscron,Belgianproleague,0,2
27/01/2018,nan,Charleroi,Antwerp,Belgianproleague,1,1
27/01/2018,nan,Genk,St Truiden,Belgianproleague,1,1
27/01/2018,nan,Kortrijk,Eupen,Belgianproleague,0,0
27/01/2018,nan,Waasland-Beveren,Waregem,Belgianproleague,2,2
28/01/2018,nan,Gent,Club Brugge,Belgianproleague,2,0
28/01/2018,nan,Oostende,Lokeren,Belgianproleague,2,3
28/01/2018,nan,Standard,Anderlecht,Belgianproleague,3,3
02/02/2018,nan,Antwerp,Waasland-Beveren,Belgianproleague,1,2
03/02/2018,nan,Eupen,Gent,Belgianproleague,1,1
03/02/2018,nan,Lokeren,Standard,Belgianproleague,0,3
03/02/2018,nan,Mouscron,Genk,Belgianproleague,0,1
03/02/2018,nan,St Truiden,Kortrijk,Belgianproleague,0,2
04/02/2018,nan,Anderlecht,Mechelen,Belgianproleague,2,2
04/02/2018,nan,Club Brugge,Charleroi,Belgianproleague,3,3
04/02/2018,nan,Waregem,Oostende,Belgianproleague,1,1
09/02/2018,nan,Genk,Waregem,Belgianproleague,3,1
10/02/2018,nan,Gent,St Truiden,Belgianproleague,3,0
10/02/2018,nan,Kortrijk,Antwerp,Belgianproleague,4,0
10/02/2018,nan,Mechelen,Eupen,Belgianproleague,1,0
10/02/2018,nan,Oostende,Anderlecht,Belgianproleague,2,0
11/02/2018,nan,Charleroi,Lokeren,Belgianproleague,1,1
11/02/2018,nan,Standard,Mouscron,Belgianproleague,4,3
11/02/2018,nan,Waasland-Beveren,Club Brugge,Belgianproleague,1,1
16/02/2018,nan,St Truiden,Anderlecht,Belgianproleague,1,0
17/02/2018,nan,Antwerp,Oostende,Belgianproleague,0,0
17/02/2018,nan,Club Brugge,Genk,Belgianproleague,2,2
17/02/2018,nan,Lokeren,Kortrijk,Belgianproleague,0,1
17/02/2018,nan,Waregem,Eupen,Belgianproleague,3,2
18/02/2018,nan,Charleroi,Standard,Belgianproleague,1,1
18/02/2018,nan,Gent,Mechelen,Belgianproleague,2,2
18/02/2018,nan,Mouscron,Waasland-Beveren,Belgianproleague,2,2
23/02/2018,nan,Genk,Antwerp,Belgianproleague,4,0
24/02/2018,nan,Eupen,Lokeren,Belgianproleague,3,2
24/02/2018,nan,Mechelen,Charleroi,Belgianproleague,1,1
24/02/2018,nan,Oostende,St Truiden,Belgianproleague,2,0
24/02/2018,nan,Waasland-Beveren,Gent,Belgianproleague,1,2
25/02/2018,nan,Anderlecht,Mouscron,Belgianproleague,5,3
25/02/2018,nan,Kortrijk,Waregem,Belgianproleague,0,1
25/02/2018,nan,Standard,Club Brugge,Belgianproleague,1,1
03/03/2018,nan,Antwerp,Eupen,Belgianproleague,2,0
03/03/2018,nan,Charleroi,St Truiden,Belgianproleague,0,0
03/03/2018,nan,Club Brugge,Kortrijk,Belgianproleague,2,1
03/03/2018,nan,Gent,Oostende,Belgianproleague,2,3
03/03/2018,nan,Mouscron,Lokeren,Belgianproleague,1,2
03/03/2018,nan,Standard,Mechelen,Belgianproleague,3,2
03/03/2018,nan,Waasland-Beveren,Genk,Belgianproleague,0,1
03/03/2018,nan,Waregem,Anderlecht,Belgianproleague,2,3
11/03/2018,nan,Anderlecht,Antwerp,Belgianproleague,2,1
11/03/2018,nan,Eupen,Mouscron,Belgianproleague,4,0
11/03/2018,nan,Genk,Gent,Belgianproleague,1,2
11/03/2018,nan,Kortrijk,Charleroi,Belgianproleague,2,0
11/03/2018,nan,Lokeren,Waregem,Belgianproleague,0,2
11/03/2018,nan,Mechelen,Waasland-Beveren,Belgianproleague,2,0
11/03/2018,nan,Oostende,Standard,Belgianproleague,2,3
11/03/2018,nan,St Truiden,Club Brugge,Belgianproleague,0,1
27/07/2018,nan,Standard,Gent,Belgianproleague,3,2
28/07/2018,nan,Kortrijk,Anderlecht,Belgianproleague,1,4
28/07/2018,nan,Oostende,Mouscron,Belgianproleague,2,1
28/07/2018,nan,St Truiden,Cercle Brugge,Belgianproleague,0,0
28/07/2018,nan,Waregem,Waasland-Beveren,Belgianproleague,2,2
29/07/2018,nan,Charleroi,Antwerp,Belgianproleague,0,1
29/07/2018,nan,Club Brugge,Eupen,Belgianproleague,5,2
29/07/2018,nan,Lokeren,Genk,Belgianproleague,0,4
03/08/2018,nan,Waasland-Beveren,Standard,Belgianproleague,0,0
04/08/2018,nan,Antwerp,Kortrijk,Belgianproleague,0,0
04/08/2018,nan,Cercle Brugge,Lokeren,Belgianproleague,3,2
04/08/2018,nan,Eupen,Charleroi,Belgianproleague,1,4
04/08/2018,nan,Gent,Waregem,Belgianproleague,1,1
05/08/2018,nan,Anderlecht,Oostende,Belgianproleague,5,2
05/08/2018,nan,Genk,St Truiden,Belgianproleague,1,1
05/08/2018,nan,Mouscron,Club Brugge,Belgianproleague,0,1
10/08/2018,nan,Club Brugge,Kortrijk,Belgianproleague,3,0
11/08/2018,nan,Mouscron,Antwerp,Belgianproleague,0,1
11/08/2018,nan,St Truiden,Lokeren,Belgianproleague,1,1
11/08/2018,nan,Standard,Cercle Brugge,Belgianproleague,0,0
11/08/2018,nan,Waregem,Eupen,Belgianproleague,4,0
12/08/2018,nan,Charleroi,Anderlecht,Belgianproleague,1,2
12/08/2018,nan,Gent,Waasland-Beveren,Belgianproleague,4,1
12/08/2018,nan,Oostende,Genk,Belgianproleague,0,2
17/08/2018,nan,Anderlecht,Mouscron,Belgianproleague,2,0
18/08/2018,nan,Cercle Brugge,Waregem,Belgianproleague,3,1
18/08/2018,nan,Kortrijk,Oostende,Belgianproleague,1,2
18/08/2018,nan,Lokeren,Standard,Belgianproleague,0,3
18/08/2018,nan,Waasland-Beveren,St Truiden,Belgianproleague,2,2
19/08/2018,nan,Antwerp,Club Brugge,Belgianproleague,1,1
19/08/2018,nan,Eupen,Gent,Belgianproleague,2,3
19/08/2018,nan,Genk,Charleroi,Belgianproleague,3,1
24/08/2018,nan,Oostende,Waregem,Belgianproleague,3,1
25/08/2018,nan,Antwerp,Cercle Brugge,Belgianproleague,1,0
25/08/2018,nan,Charleroi,Kortrijk,Belgianproleague,0,2
25/08/2018,nan,Mouscron,Eupen,Belgianproleague,0,1
25/08/2018,nan,Standard,St Truiden,Belgianproleague,3,2
26/08/2018,nan,Club Brugge,Anderlecht,Belgianproleague,2,1
26/08/2018,nan,Genk,Waasland-Beveren,Belgianproleague,3,2
26/08/2018,nan,Gent,Lokeren,Belgianproleague,2,1
31/08/2018,nan,Waregem,Club Brugge,Belgianproleague,2,5
01/09/2018,nan,Charleroi,Mouscron,Belgianproleague,3,1
01/09/2018,nan,Eupen,Standard,Belgianproleague,2,1
01/09/2018,nan,Lokeren,Waasland-Beveren,Belgianproleague,1,0
01/09/2018,nan,St Truiden,Oostende,Belgianproleague,1,0
02/09/2018,nan,Anderlecht,Antwerp,Belgianproleague,1,1
02/09/2018,nan,Cercle Brugge,Gent,Belgianproleague,0,3
02/09/2018,nan,Kortrijk,Genk,Belgianproleague,3,3
14/09/2018,nan,Club Brugge,Lokeren,Belgianproleague,2,1
15/09/2018,nan,Genk,Anderlecht,Belgianproleague,1,0
15/09/2018,nan,Oostende,Cercle Brugge,Belgianproleague,1,1
15/09/2018,nan,Standard,Charleroi,Belgianproleague,0,0
15/09/2018,nan,Waasland-Beveren,Eupen,Belgianproleague,0,0
16/09/2018,nan,Antwerp,Waregem,Belgianproleague,5,1
16/09/2018,nan,Gent,St Truiden,Belgianproleague,1,2
16/09/2018,nan,Mouscron,Kortrijk,Belgianproleague,1,0
21/09/2018,nan,Waregem,Kortrijk,Belgianproleague,0,2
22/09/2018,nan,Eupen,Oostende,Belgianproleague,1,2
22/09/2018,nan,Lokeren,Mouscron,Belgianproleague,0,0
22/09/2018,nan,St Truiden,Antwerp,Belgianproleague,2,0
22/09/2018,nan,Waasland-Beveren,Charleroi,Belgianproleague,1,1
23/09/2018,nan,Anderlecht,Standard,Belgianproleague,2,1
23/09/2018,nan,Cercle Brugge,Genk,Belgianproleague,2,5
23/09/2018,nan,Gent,Club Brugge,Belgianproleague,0,4
28/09/2018,nan,Kortrijk,Eupen,Belgianproleague,1,3
29/09/2018,nan,Charleroi,Lokeren,Belgianproleague,2,1
29/09/2018,nan,Club Brugge,Cercle Brugge,Belgianproleague,4,0
29/09/2018,nan,Genk,Waregem,Belgianproleague,4,0
29/09/2018,nan,Mouscron,Waasland-Beveren,Belgianproleague,0,3
30/09/2018,nan,Anderlecht,St Truiden,Belgianproleague,0,0
30/09/2018,nan,Antwerp,Gent,Belgianproleague,2,2
30/09/2018,nan,Oostende,Standard,Belgianproleague,1,3
05/10/2018,nan,Cercle Brugge,Charleroi,Belgianproleague,2,1
06/10/2018,nan,Eupen,Antwerp,Belgianproleague,1,2
06/10/2018,nan,Lokeren,Kortrijk,Belgianproleague,1,3
06/10/2018,nan,St Truiden,Mouscron,Belgianproleague,3,1
06/10/2018,nan,Waasland-Beveren,Oostende,Belgianproleague,1,1
07/10/2018,nan,Gent,Genk,Belgianproleague,1,5
07/10/2018,nan,Standard,Club Brugge,Belgianproleague,3,1
07/10/2018,nan,Waregem,Anderlecht,Belgianproleague,1,2
19/10/2018,nan,Club Brugge,Waasland-Beveren,Belgianproleague,1,1
20/10/2018,nan,Antwerp,Lokeren,Belgianproleague,2,1
20/10/2018,nan,Genk,Eupen,Belgianproleague,2,1
20/10/2018,nan,Kortrijk,St Truiden,Belgianproleague,3,1
20/10/2018,nan,Mouscron,Standard,Belgianproleague,0,0
21/10/2018,nan,Anderlecht,Cercle Brugge,Belgianproleague,4,2
21/10/2018,nan,Charleroi,Waregem,Belgianproleague,3,2
21/10/2018,nan,Oostende,Gent,Belgianproleague,0,4
26/10/2018,nan,Gent,Charleroi,Belgianproleague,2,1
27/10/2018,nan,Cercle Brugge,Kortrijk,Belgianproleague,1,1
27/10/2018,nan,Lokeren,Oostende,Belgianproleague,0,0
27/10/2018,nan,St Truiden,Club Brugge,Belgianproleague,2,2
