date,time,home,away,league
2026-05-02 22:00,LOSC Lille,Havre Athletic Club,,,Ligue 1
2026-05-02 22:00,Olympique Lyonnais,Stade Rennais FC,,,Ligue 1
2026-05-02 22:00,FC Metz,AS Monaco,,,Ligue 1
2026-05-02 22:00,FC Nantes,Olympique de Marseille,,,Ligue 1
2026-05-02 22:00,OGC Nice,RC Lens,,,Ligue 1
2026-05-02 22:00,Paris FC,Stade Brestois 29,,,Ligue 1
2026-05-02 22:00,Paris Saint-Germain,FC Lorient,,,Ligue 1
2026-05-02 22:00,RC Strasbourg Alsace,Toulouse FC,,,Ligue 1
2026-05-08 22:00,Angers SCO,RC Strasbourg Alsace,,,Ligue 1
2026-05-08 22:00,AJ Auxerre,OGC Nice,,,Ligue 1
2026-05-08 22:00,Havre Athletic Club,Olympique de Marseille,,,Ligue 1
2026-05-08 22:00,RC Lens,FC Nantes,,,Ligue 1
2026-05-08 22:00,FC Metz,FC Lorient,,,Ligue 1
2026-05-08 22:00,AS Monaco,LOSC Lille,,,Ligue 1
2026-05-08 22:00,Paris Saint-Germain,Stade Brestois 29,,,Ligue 1
2026-05-08 22:00,Stade Rennais FC,Paris FC,,,Ligue 1
2026-05-08 22:00,Toulouse FC,Olympique Lyonnais,,,Ligue 1
2026-05-15 22:00,Stade Brestois 29,Angers SCO,,,Ligue 1
2026-05-15 22:00,LOSC Lille,AJ Auxerre,,,Ligue 1
2026-05-15 22:00,FC Lorient,Havre Athletic Club,,,Ligue 1
2026-05-15 22:00,Olympique Lyonnais,RC Lens,,,Ligue 1
2026-05-15 22:00,Olympique de Marseille,Stade Rennais FC,,,Ligue 1
2026-05-15 22:00,FC Nantes,Toulouse FC,,,Ligue 1
2026-05-15 22:00,OGC Nice,FC Metz,,,Ligue 1
2026-05-15 22:00,Paris FC,Paris Saint-Germain,,,Ligue 1
2026-05-15 22:00,RC Strasbourg Alsace,AS Monaco,,,Ligue 1

2025-11-28 20:15,Vitória SC,AFS,,,PrimeiraLiga
2025-11-29 15:30,Casa Pia AC,FC Alverca,,,PrimeiraLiga
2025-11-29 15:30,Moreirense FC,FC Famalicão,,,PrimeiraLiga
2025-11-29 18:00,CD Nacional,SL Benfica,,,PrimeiraLiga
2025-11-29 20:30,Gil Vicente FC,CD Tondela,,,PrimeiraLiga
2025-11-30 15:30,Rio Ave FC,Santa Clara,,,PrimeiraLiga
2025-11-30 18:00,Sporting CP,Estrela Amadora,,,PrimeiraLiga
2025-11-30 20:30,FC Porto,Estoril Praia,,,PrimeiraLiga
2025-12-01 20:15,FC Arouca,SC Braga,,,PrimeiraLiga
2025-12-05 20:15,SL Benfica,Sporting CP,,,PrimeiraLiga
2025-12-06 15:30,Santa Clara,Casa Pia AC,,,PrimeiraLiga
2025-12-06 18:00,AFS,Rio Ave FC,,,PrimeiraLiga
2025-12-06 20:30,FC Famalicão,SC Braga,,,PrimeiraLiga
2025-12-07 15:30,Estoril Praia,Moreirense FC,,,PrimeiraLiga
2025-12-07 18:00,FC Alverca,CD Nacional,,,PrimeiraLiga
2025-12-07 18:00,Estrela Amadora,FC Arouca,,,PrimeiraLiga
2025-12-07 20:30,CD Tondela,FC Porto,,,PrimeiraLiga
2025-12-08 20:30,Vitória SC,Gil Vicente FC,,,PrimeiraLiga
2025-12-14 15:30,Casa Pia AC,Gil Vicente FC,,,PrimeiraLiga
2025-12-14 15:30,CD Nacional,CD Tondela,,,PrimeiraLiga
2025-12-14 15:30,SC Braga,Santa Clara,,,PrimeiraLiga
2025-12-14 15:30,Sporting CP,AFS,,,PrimeiraLiga
2025-12-14 15:30,FC Famalicão,Estoril Praia,,,PrimeiraLiga
2025-12-14 15:30,FC Porto,Estrela Amadora,,,PrimeiraLiga
2025-12-14 15:30,FC Arouca,FC Alverca,,,PrimeiraLiga
2025-12-14 15:30,Moreirense FC,SL Benfica,,,PrimeiraLiga
2025-12-14 15:30,Rio Ave FC,Vitória SC,,,PrimeiraLiga
2025-12-21 15:30,AFS,CD Nacional,,,PrimeiraLiga
2025-12-21 15:30,Estrela Amadora,Moreirense FC,,,PrimeiraLiga
2025-12-21 15:30,FC Alverca,FC Porto,,,PrimeiraLiga
2025-12-21 15:30,Gil Vicente FC,Rio Ave FC,,,PrimeiraLiga
2025-12-21 15:30,SL Benfica,FC Famalicão,,,PrimeiraLiga
2025-12-21 15:30,Vitória SC,Sporting CP,,,PrimeiraLiga
2025-12-21 15:30,CD Tondela,Casa Pia AC,,,PrimeiraLiga
2025-12-21 15:30,Santa Clara,FC Arouca,,,PrimeiraLiga
2025-12-21 15:30,Estoril Praia,SC Braga,,,PrimeiraLiga
2025-12-28 15:30,Casa Pia AC,Vitória SC,,,PrimeiraLiga
2025-12-28 15:30,FC Arouca,Gil Vicente FC,,,PrimeiraLiga
2025-12-28 15:30,Moreirense FC,CD Tondela,,,PrimeiraLiga
2025-12-28 15:30,FC Porto,AFS,,,PrimeiraLiga
2025-12-28 15:30,FC Famalicão,Estrela Amadora,,,PrimeiraLiga
2025-12-28 15:30,Estoril Praia,FC Alverca,,,PrimeiraLiga
2025-12-28 15:30,Sporting CP,Rio Ave FC,,,PrimeiraLiga
2025-12-28 15:30,CD Nacional,Santa Clara,,,PrimeiraLiga
2025-12-28 15:30,SC Braga,SL Benfica,,,PrimeiraLiga
2026-01-04 15:30,AFS,Moreirense FC,,,PrimeiraLiga
2026-01-04 15:30,FC Alverca,FC Famalicão,,,PrimeiraLiga
2026-01-04 15:30,Gil Vicente FC,Sporting CP,,,PrimeiraLiga
2026-01-04 15:30,Santa Clara,FC Porto,,,PrimeiraLiga
2026-01-04 15:30,SL Benfica,Estoril Praia,,,PrimeiraLiga
2026-01-04 15:30,Vitória SC,CD Nacional,,,PrimeiraLiga
2026-01-04 15:30,Rio Ave FC,Casa Pia AC,,,PrimeiraLiga
2026-01-04 15:30,CD Tondela,FC Arouca,,,PrimeiraLiga
2026-01-04 15:30,Estrela Amadora,SC Braga,,,PrimeiraLiga
2026-01-18 15:30,Sporting CP,Casa Pia AC,,,PrimeiraLiga
2026-01-18 15:30,CD Tondela,SC Braga,,,PrimeiraLiga
2026-01-18 15:30,Rio Ave FC,SL Benfica,,,PrimeiraLiga
2026-01-18 15:30,AFS,FC Arouca,,,PrimeiraLiga
2026-01-18 15:30,Estrela Amadora,Estoril Praia,,,PrimeiraLiga
2026-01-18 15:30,FC Alverca,Moreirense FC,,,PrimeiraLiga
2026-01-18 15:30,Gil Vicente FC,CD Nacional,,,PrimeiraLiga
2026-01-18 15:30,Santa Clara,FC Famalicão,,,PrimeiraLiga
2026-01-18 15:30,Vitória SC,FC Porto,,,PrimeiraLiga
2026-01-25 15:30,Casa Pia AC,AFS,,,PrimeiraLiga
2026-01-25 15:30,SC Braga,FC Alverca,,,PrimeiraLiga
2026-01-25 15:30,FC Porto,Gil Vicente FC,,,PrimeiraLiga
2026-01-25 15:30,Moreirense FC,Santa Clara,,,PrimeiraLiga
2026-01-25 15:30,CD Nacional,Rio Ave FC,,,PrimeiraLiga
2026-01-25 15:30,Estoril Praia,Vitória SC,,,PrimeiraLiga
2026-01-25 15:30,FC Arouca,Sporting CP,,,PrimeiraLiga
2026-01-25 15:30,FC Famalicão,CD Tondela,,,PrimeiraLiga
2026-01-25 15:30,SL Benfica,Estrela Amadora,,,PrimeiraLiga
2026-02-01 15:30,Sporting CP,CD Nacional,,,PrimeiraLiga
2026-02-01 15:30,Rio Ave FC,FC Arouca,,,PrimeiraLiga
2026-02-01 15:30,Gil Vicente FC,FC Famalicão,,,PrimeiraLiga
2026-02-01 15:30,CD Tondela,SL Benfica,,,PrimeiraLiga
2026-02-01 15:30,AFS,SC Braga,,,PrimeiraLiga
2026-02-01 15:30,Casa Pia AC,FC Porto,,,PrimeiraLiga
2026-02-01 15:30,FC Alverca,Estrela Amadora,,,PrimeiraLiga
2026-02-01 15:30,Santa Clara,Estoril Praia,,,PrimeiraLiga
2026-02-01 15:30,Vitória SC,Moreirense FC,,,PrimeiraLiga
2026-02-08 15:30,FC Famalicão,AFS,,,PrimeiraLiga
2026-02-08 15:30,CD Nacional,Casa Pia AC,,,PrimeiraLiga
2026-02-08 15:30,SL Benfica,FC Alverca,,,PrimeiraLiga
2026-02-08 15:30,Moreirense FC,Gil Vicente FC,,,PrimeiraLiga
2026-02-08 15:30,Estrela Amadora,Santa Clara,,,PrimeiraLiga
2026-02-08 15:30,Estoril Praia,CD Tondela,,,PrimeiraLiga
2026-02-08 15:30,FC Arouca,Vitória SC,,,PrimeiraLiga
2026-02-08 15:30,FC Porto,Sporting CP,,,PrimeiraLiga
2026-02-08 15:30,SC Braga,Rio Ave FC,,,PrimeiraLiga
2026-02-15 15:30,Vitória SC,Estrela Amadora,,,PrimeiraLiga
2026-02-15 15:30,CD Tondela,FC Alverca,,,PrimeiraLiga
2026-02-15 15:30,Casa Pia AC,FC Arouca,,,PrimeiraLiga
2026-02-15 15:30,Sporting CP,FC Famalicão,,,PrimeiraLiga
2026-02-15 15:30,Rio Ave FC,Moreirense FC,,,PrimeiraLiga
2026-02-15 15:30,Gil Vicente FC,SC Braga,,,PrimeiraLiga
2026-02-15 15:30,Santa Clara,SL Benfica,,,PrimeiraLiga
2026-02-15 15:30,AFS,Estoril Praia,,,PrimeiraLiga
2026-02-15 15:30,CD Nacional,FC Porto,,,PrimeiraLiga
2026-02-22 15:30,SL Benfica,AFS,,,PrimeiraLiga
2026-02-22 15:30,FC Famalicão,Casa Pia AC,,,PrimeiraLiga
2026-02-22 15:30,Estoril Praia,Gil Vicente FC,,,PrimeiraLiga
2026-02-22 15:30,Estrela Amadora,CD Tondela,,,PrimeiraLiga
2026-02-22 15:30,FC Alverca,Santa Clara,,,PrimeiraLiga
2026-02-22 15:30,FC Arouca,CD Nacional,,,PrimeiraLiga
2026-02-22 15:30,FC Porto,Rio Ave FC,,,PrimeiraLiga
2026-02-22 15:30,Moreirense FC,Sporting CP,,,PrimeiraLiga
2026-02-22 15:30,SC Braga,Vitória SC,,,PrimeiraLiga
2026-03-01 15:30,Sporting CP,Estoril Praia,,,PrimeiraLiga
2026-03-01 15:30,Vitória SC,FC Alverca,,,PrimeiraLiga
2026-03-01 15:30,FC Porto,FC Arouca,,,PrimeiraLiga
2026-03-01 15:30,Rio Ave FC,FC Famalicão,,,PrimeiraLiga
2026-03-01 15:30,CD Tondela,Santa Clara,,,PrimeiraLiga
2026-03-01 15:30,CD Nacional,SC Braga,,,PrimeiraLiga
2026-03-01 15:30,Gil Vicente FC,SL Benfica,,,PrimeiraLiga
2026-03-01 15:30,AFS,Estrela Amadora,,,PrimeiraLiga
2026-03-01 15:30,Casa Pia AC,Moreirense FC,,,PrimeiraLiga
2026-03-08 15:30,FC Alverca,AFS,,,PrimeiraLiga
2026-03-08 15:30,Estoril Praia,Casa Pia AC,,,PrimeiraLiga
2026-03-08 15:30,FC Famalicão,FC Arouca,,,PrimeiraLiga
2026-03-08 15:30,CD Tondela,Rio Ave FC,,,PrimeiraLiga
2026-03-08 15:30,Estrela Amadora,Gil Vicente FC,,,PrimeiraLiga
2026-03-08 15:30,Moreirense FC,CD Nacional,,,PrimeiraLiga
2026-03-08 15:30,Santa Clara,Vitória SC,,,PrimeiraLiga
2026-03-08 15:30,SC Braga,Sporting CP,,,PrimeiraLiga
2026-03-08 15:30,SL Benfica,FC Porto,,,PrimeiraLiga
2026-03-15 15:30,CD Nacional,Estoril Praia,,,PrimeiraLiga
2026-03-15 15:30,Rio Ave FC,Estrela Amadora,,,PrimeiraLiga
2026-03-15 15:30,Gil Vicente FC,FC Alverca,,,PrimeiraLiga
2026-03-15 15:30,Vitória SC,FC Famalicão,,,PrimeiraLiga
2026-03-15 15:30,FC Porto,Moreirense FC,,,PrimeiraLiga
2026-03-15 15:30,Casa Pia AC,SC Braga,,,PrimeiraLiga
2026-03-15 15:30,AFS,Santa Clara,,,PrimeiraLiga
2026-03-15 15:30,FC Arouca,SL Benfica,,,PrimeiraLiga
2026-03-15 15:30,Sporting CP,CD Tondela,,,PrimeiraLiga
2026-03-22 15:30,CD Tondela,AFS,,,PrimeiraLiga
2026-03-22 15:30,Estrela Amadora,Casa Pia AC,,,PrimeiraLiga
2026-03-22 15:30,Moreirense FC,FC Arouca,,,PrimeiraLiga
2026-03-22 15:30,Estoril Praia,Rio Ave FC,,,PrimeiraLiga
2026-03-22 15:30,FC Alverca,Sporting CP,,,PrimeiraLiga
2026-03-22 15:30,FC Famalicão,CD Nacional,,,PrimeiraLiga
2026-03-22 15:30,Santa Clara,Gil Vicente FC,,,PrimeiraLiga
2026-03-22 15:30,SC Braga,FC Porto,,,PrimeiraLiga
2026-03-22 15:30,SL Benfica,Vitória SC,,,PrimeiraLiga
2026-04-03 15:30,Gil Vicente FC,AFS,,,PrimeiraLiga
2026-04-03 15:30,CD Nacional,Estrela Amadora,,,PrimeiraLiga
2026-04-03 15:30,Rio Ave FC,FC Alverca,,,PrimeiraLiga
2026-04-03 15:30,FC Porto,FC Famalicão,,,PrimeiraLiga
2026-04-03 15:30,Sporting CP,Santa Clara,,,PrimeiraLiga
2026-04-03 15:30,Moreirense FC,SC Braga,,,PrimeiraLiga
2026-04-03 15:30,Casa Pia AC,SL Benfica,,,PrimeiraLiga
2026-04-03 15:30,FC Arouca,Estoril Praia,,,PrimeiraLiga
2026-04-03 15:30,Vitória SC,CD Tondela,,,PrimeiraLiga
2026-04-11 15:30,SC Braga,FC Arouca,,,PrimeiraLiga
2026-04-11 15:30,CD Tondela,Gil Vicente FC,,,PrimeiraLiga
2026-04-11 15:30,AFS,Vitória SC,,,PrimeiraLiga
2026-04-11 15:30,Estoril Praia,FC Porto,,,PrimeiraLiga
2026-04-11 15:30,Estrela Amadora,Sporting CP,,,PrimeiraLiga
2026-04-11 15:30,FC Alverca,Casa Pia AC,,,PrimeiraLiga
2026-04-11 15:30,FC Famalicão,Moreirense FC,,,PrimeiraLiga
2026-04-11 15:30,Santa Clara,Rio Ave FC,,,PrimeiraLiga
2026-04-11 15:30,SL Benfica,CD Nacional,,,PrimeiraLiga
2026-04-18 15:30,Rio Ave FC,AFS,,,PrimeiraLiga
2026-04-18 15:30,Moreirense FC,Estoril Praia,,,PrimeiraLiga
2026-04-18 15:30,CD Nacional,FC Alverca,,,PrimeiraLiga
2026-04-18 15:30,Casa Pia AC,Santa Clara,,,PrimeiraLiga
2026-04-18 15:30,Sporting CP,SL Benfica,,,PrimeiraLiga
2026-04-18 15:30,Gil Vicente FC,Vitória SC,,,PrimeiraLiga
2026-04-18 15:30,FC Arouca,Estrela Amadora,,,PrimeiraLiga
2026-04-18 15:30,FC Porto,CD Tondela,,,PrimeiraLiga
2026-04-18 15:30,SC Braga,FC Famalicão,,,PrimeiraLiga
2026-04-25 15:30,Gil Vicente FC,Casa Pia AC,,,PrimeiraLiga
2026-04-25 15:30,CD Tondela,CD Nacional,,,PrimeiraLiga
2026-04-25 15:30,Santa Clara,SC Braga,,,PrimeiraLiga
2026-04-25 15:30,AFS,Sporting CP,,,PrimeiraLiga
2026-04-25 15:30,Estoril Praia,FC Famalicão,,,PrimeiraLiga
2026-04-25 15:30,Estrela Amadora,FC Porto,,,PrimeiraLiga
2026-04-25 15:30,FC Alverca,FC Arouca,,,PrimeiraLiga
2026-04-25 15:30,SL Benfica,Moreirense FC,,,PrimeiraLiga
2026-04-25 15:30,Vitória SC,Rio Ave FC,,,PrimeiraLiga
2026-05-02 15:30,CD Nacional,AFS,,,PrimeiraLiga
2026-05-02 15:30,Moreirense FC,Estrela Amadora,,,PrimeiraLiga
2026-05-02 15:30,FC Porto,FC Alverca,,,PrimeiraLiga
2026-05-02 15:30,Rio Ave FC,Gil Vicente FC,,,PrimeiraLiga
2026-05-02 15:30,FC Famalicão,SL Benfica,,,PrimeiraLiga
2026-05-02 15:30,Sporting CP,Vitória SC,,,PrimeiraLiga
2026-05-02 15:30,Casa Pia AC,CD Tondela,,,PrimeiraLiga
2026-05-02 15:30,FC Arouca,Santa Clara,,,PrimeiraLiga
2026-05-02 15:30,SC Braga,Estoril Praia,,,PrimeiraLiga
2026-05-09 15:30,Vitória SC,Casa Pia AC,,,PrimeiraLiga
2026-05-09 15:30,Gil Vicente FC,FC Arouca,,,PrimeiraLiga
2026-05-09 15:30,CD Tondela,Moreirense FC,,,PrimeiraLiga
2026-05-09 15:30,AFS,FC Porto,,,PrimeiraLiga
2026-05-09 15:30,Estrela Amadora,FC Famalicão,,,PrimeiraLiga
2026-05-09 15:30,FC Alverca,Estoril Praia,,,PrimeiraLiga
2026-05-09 15:30,Rio Ave FC,Sporting CP,,,PrimeiraLiga
2026-05-09 15:30,Santa Clara,CD Nacional,,,PrimeiraLiga
2026-05-09 15:30,SL Benfica,SC Braga,,,PrimeiraLiga
2026-05-16 15:30,Moreirense FC,AFS,,,PrimeiraLiga
2026-05-16 15:30,FC Famalicão,FC Alverca,,,PrimeiraLiga
2026-05-16 15:30,Sporting CP,Gil Vicente FC,,,PrimeiraLiga
2026-05-16 15:30,FC Porto,Santa Clara,,,PrimeiraLiga
2026-05-16 15:30,Estoril Praia,SL Benfica,,,PrimeiraLiga
2026-05-16 15:30,CD Nacional,Vitória SC,,,PrimeiraLiga
2026-05-16 15:30,Casa Pia AC,Rio Ave FC,,,PrimeiraLiga
2026-05-16 15:30,FC Arouca,CD Tondela,,,PrimeiraLiga
2026-05-16 15:30,SC Braga,Estrela Amadora,,,PrimeiraLiga

2025-11-25 18:45,Motherwell FC,Hibernian FC,,,ScottishPremiership
2025-12-17 19:00,Dundee United,Celtic FC,,,ScottishPremiership
2025-01-06 18:45,Livingston FC,St. Mirren FC,,,ScottishPremiership
2025-01-06 19:00,Rangers FC,Aberdeen FC,,,ScottishPremiership
2025-11-08 14:00,Falkirk FC,Livingston FC,,,ScottishPremiership
2025-11-08 16:45,St. Mirren FC,Hibernian FC,,,ScottishPremiership
2025-11-09 14:00,Dundee FC,Rangers FC,,,ScottishPremiership
2025-11-09,Aberdeen FC,Motherwell FC,,,ScottishPremiership
2025-11-09,Heart of Midlothian,Dundee United,,,ScottishPremiership
2025-11-09 15:00,Celtic FC,Kilmarnock FC,,,ScottishPremiership
2025-11-22 14:00,Dundee United,Falkirk FC,,,ScottishPremiership
2025-11-22,Kilmarnock FC,Motherwell FC,,,ScottishPremiership
2025-11-22,Rangers FC,Livingston FC,,,ScottishPremiership
2025-11-22,Hibernian FC,Dundee FC,,,ScottishPremiership
2025-11-22 19:00,St. Mirren FC,Celtic FC,,,ScottishPremiership
2025-11-23 14:00,Aberdeen FC,Heart of Midlothian,,,ScottishPremiership
2025-11-29 14:00,Dundee FC,St. Mirren FC,,,ScottishPremiership
2025-11-29,Motherwell FC,Heart of Midlothian,,,ScottishPremiership
2025-11-29 16:45,Kilmarnock FC,Dundee United,,,ScottishPremiership
2025-11-30 11:00,Hibernian FC,Celtic FC,,,ScottishPremiership
2025-11-30 13:00,Rangers FC,Falkirk FC,,,ScottishPremiership
2025-11-30 14:00,Livingston FC,Aberdeen FC,,,ScottishPremiership
2025-11-01 14:00,Livingston FC,Hibernian FC             2-2 (1-1),,,ScottishPremiership
2025-12-03 18:45,Celtic FC,Dundee FC,,,ScottishPremiership
2025-12-03,Dundee United,Rangers FC,,,ScottishPremiership
2025-12-03,Falkirk FC,Motherwell FC,,,ScottishPremiership
2025-12-03,Aberdeen FC,St. Mirren FC,,,ScottishPremiership
2025-12-03,Heart of Midlothian,Kilmarnock FC,,,ScottishPremiership
2025-12-06 14:00,Dundee FC,Aberdeen FC,,,ScottishPremiership
2025-12-06,Kilmarnock FC,Rangers FC,,,ScottishPremiership
2025-12-06,St. Mirren FC,Dundee United,,,ScottishPremiership
2025-12-06,Hibernian FC,Falkirk FC,,,ScottishPremiership
2025-12-06,Motherwell FC,Livingston FC,,,ScottishPremiership
2025-12-07 14:00,Celtic FC,Heart of Midlothian,,,ScottishPremiership
2025-12-13 14:00,Dundee United,Motherwell FC,,,ScottishPremiership
2025-12-13,Heart of Midlothian,St. Mirren FC,,,ScottishPremiership
2025-12-13,Livingston FC,Dundee FC,,,ScottishPremiership
2025-12-14 14:00,Falkirk FC,Celtic FC,,,ScottishPremiership
2025-12-14,Aberdeen FC,Kilmarnock FC,,,ScottishPremiership
2025-12-14,Rangers FC,Hibernian FC,,,ScottishPremiership
2025-12-20 14:00,Dundee United,Hibernian FC,,,ScottishPremiership
2025-12-20,Kilmarnock FC,Falkirk FC,,,ScottishPremiership
2025-12-20,St. Mirren FC,Livingston FC,,,ScottishPremiership
2025-12-20,Heart of Midlothian,Rangers FC,,,ScottishPremiership
2025-12-20,Motherwell FC,Dundee FC,,,ScottishPremiership
2025-12-21 14:00,Celtic FC,Aberdeen FC,,,ScottishPremiership
2025-12-27 11:30,Hibernian FC,Heart of Midlothian,,,ScottishPremiership
2025-12-27 14:00,Dundee FC,Falkirk FC,,,ScottishPremiership
2025-12-27,St. Mirren FC,Kilmarnock FC,,,ScottishPremiership
2025-12-27,Rangers FC,Motherwell FC,,,ScottishPremiership
2025-12-27,Livingston FC,Celtic FC,,,ScottishPremiership
2025-12-27 16:45,Aberdeen FC,Dundee United,,,ScottishPremiership
2025-12-30 18:45,Dundee FC,Kilmarnock FC,,,ScottishPremiership
2025-12-30,Falkirk FC,Heart of Midlothian,,,ScottishPremiership
2025-12-30,Rangers FC,St. Mirren FC,,,ScottishPremiership
2025-12-30,Hibernian FC,Aberdeen FC,,,ScottishPremiership
2025-12-30,Livingston FC,Dundee United,,,ScottishPremiership
2025-12-30 19:00,Motherwell FC,Celtic FC,,,ScottishPremiership
2026-01-03 11:30,Celtic FC,Rangers FC,,,ScottishPremiership
2026-01-03 14:00,Dundee United,Dundee FC,,,ScottishPremiership
2026-01-03,Falkirk FC,Aberdeen FC,,,ScottishPremiership
2026-01-03,Kilmarnock FC,Hibernian FC,,,ScottishPremiership
2026-01-03,Heart of Midlothian,Livingston FC,,,ScottishPremiership
2026-01-03,Motherwell FC,St. Mirren FC,,,ScottishPremiership
2026-01-10 14:00,Celtic FC,Dundee United,,,ScottishPremiership
2026-01-10,Dundee FC,Heart of Midlothian,,,ScottishPremiership
2026-01-10,Aberdeen FC,Rangers FC,,,ScottishPremiership
2026-01-10,St. Mirren FC,Falkirk FC,,,ScottishPremiership
2026-01-10,Hibernian FC,Motherwell FC,,,ScottishPremiership
2026-01-10,Livingston FC,Kilmarnock FC,,,ScottishPremiership
2026-01-24 14:00,Dundee United,St. Mirren FC,,,ScottishPremiership
2026-01-24,Falkirk FC,Hibernian FC,,,ScottishPremiership
2026-01-24,Aberdeen FC,Livingston FC,,,ScottishPremiership
2026-01-24,Motherwell FC,Kilmarnock FC,,,ScottishPremiership
2026-01-25 14:00,Rangers FC,Dundee FC,,,ScottishPremiership
2026-01-25,Heart of Midlothian,Celtic FC,,,ScottishPremiership
2026-01-31 14:00,Dundee United,Heart of Midlothian,,,ScottishPremiership
2026-01-31,Kilmarnock FC,Aberdeen FC,,,ScottishPremiership
2026-01-31,St. Mirren FC,Dundee FC,,,ScottishPremiership
2026-01-31,Livingston FC,Motherwell FC,,,ScottishPremiership
2026-02-01 14:00,Celtic FC,Falkirk FC,,,ScottishPremiership
2026-02-01,Hibernian FC,Rangers FC,,,ScottishPremiership
2026-02-04,Dundee FC,Motherwell FC,,,ScottishPremiership
2026-02-04,Aberdeen FC,Celtic FC,,,ScottishPremiership
2026-02-04,St. Mirren FC,Heart of Midlothian,,,ScottishPremiership
2026-02-04,Rangers FC,Kilmarnock FC,,,ScottishPremiership
2026-02-04,Hibernian FC,Dundee United,,,ScottishPremiership
2026-02-04,Livingston FC,Falkirk FC,,,ScottishPremiership
2026-02-11,Celtic FC,Livingston FC,,,ScottishPremiership
2026-02-11,Dundee United,Aberdeen FC,,,ScottishPremiership
2026-02-11,Falkirk FC,Dundee FC,,,ScottishPremiership
2026-02-11,Kilmarnock FC,St. Mirren FC,,,ScottishPremiership
2026-02-11,Heart of Midlothian,Hibernian FC,,,ScottishPremiership
2026-02-11,Motherwell FC,Rangers FC,,,ScottishPremiership
2026-02-14,Dundee FC,Livingston FC,,,ScottishPremiership
2026-02-14,Falkirk FC,Dundee United,,,ScottishPremiership
2026-02-14,Kilmarnock FC,Celtic FC,,,ScottishPremiership
2026-02-14,Rangers FC,Heart of Midlothian,,,ScottishPremiership
2026-02-14,Hibernian FC,St. Mirren FC,,,ScottishPremiership
2026-02-14,Motherwell FC,Aberdeen FC,,,ScottishPremiership
2026-02-21,Celtic FC,Hibernian FC,,,ScottishPremiership
2026-02-21,Dundee United,Kilmarnock FC,,,ScottishPremiership
2026-02-21,Aberdeen FC,Dundee FC,,,ScottishPremiership
2026-02-21,St. Mirren FC,Motherwell FC,,,ScottishPremiership
2026-02-21,Heart of Midlothian,Falkirk FC,,,ScottishPremiership
2026-02-21,Livingston FC,Rangers FC,,,ScottishPremiership
2026-02-28,Dundee FC,Hibernian FC,,,ScottishPremiership
2026-02-28,Falkirk FC,Kilmarnock FC,,,ScottishPremiership
2026-02-28,Rangers FC,Celtic FC,,,ScottishPremiership
2026-02-28,Heart of Midlothian,Aberdeen FC,,,ScottishPremiership
2026-02-28,Livingston FC,St. Mirren FC,,,ScottishPremiership
2026-02-28,Motherwell FC,Dundee United,,,ScottishPremiership
2026-03-14,Celtic FC,Motherwell FC,,,ScottishPremiership
2026-03-14,Dundee FC,Dundee United,,,ScottishPremiership
2026-03-14,Aberdeen FC,Falkirk FC,,,ScottishPremiership
2026-03-14,Kilmarnock FC,Heart of Midlothian,,,ScottishPremiership
2026-03-14,St. Mirren FC,Rangers FC,,,ScottishPremiership
2026-03-14,Hibernian FC,Livingston FC,,,ScottishPremiership
2026-03-21,Dundee United,Celtic FC,,,ScottishPremiership
2026-03-21,Falkirk FC,St. Mirren FC,,,ScottishPremiership
2026-03-21,Kilmarnock FC,Livingston FC,,,ScottishPremiership
2026-03-21,Rangers FC,Aberdeen FC,,,ScottishPremiership
2026-03-21,Heart of Midlothian,Dundee FC,,,ScottishPremiership
2026-03-21,Motherwell FC,Hibernian FC,,,ScottishPremiership
2026-04-04,Dundee FC,Celtic FC,,,ScottishPremiership
2026-04-04,St. Mirren FC,Aberdeen FC,,,ScottishPremiership
2026-04-04,Rangers FC,Dundee United,,,ScottishPremiership
2026-04-04,Hibernian FC,Kilmarnock FC,,,ScottishPremiership
2026-04-04,Livingston FC,Heart of Midlothian,,,ScottishPremiership
2026-04-04,Motherwell FC,Falkirk FC,,,ScottishPremiership
2026-04-11,Celtic FC,St. Mirren FC,,,ScottishPremiership
2026-04-11,Dundee United,Livingston FC,,,ScottishPremiership
2026-04-11,Falkirk FC,Rangers FC,,,ScottishPremiership
2026-04-11,Aberdeen FC,Hibernian FC,,,ScottishPremiership
2026-04-11,Kilmarnock FC,Dundee FC,,,ScottishPremiership
2026-04-11,Heart of Midlothian,Motherwell FC,,,ScottishPremiership





2025-11-22,,Udinese Calcio,Bologna FC 1909,Serie A
2025-11-22,18:00,ACF Fiorentina,Juventus FC,Serie A
2025-11-22,20:45,SSC Napoli,Atalanta BC,Serie A
2025-11-23,12:30,Hellas Verona FC,Parma Calcio 1913,Serie A
2025-11-22,15:00,Cagliari Calcio,Genoa CFC,Serie A2025-11-23,15:00,US Cremonese,AS Roma,Serie A
2025-11-23,18:00,SS Lazio,US Lecce,Serie A
2025-11-23,20:45,FC Internazionale Milano,AC Milan,Serie A
2025-11-24,18:30,Torino FC,Como 1907,Serie A
2025-11-24,20:45,US Sassuolo Calcio,AC Pisa 1909,Serie A
2025-11-28,20:45,Como 1907,US Sassuolo Calcio,Serie A
2025-11-29,15:00,Genoa CFC,Hellas Verona FC,Serie A
2025-11-29,,Parma Calcio 1913,Udinese Calcio,Serie A
